fecha,X3_embig_peru
2011-12-13,215
2011-12-14,223
2011-12-15,221
2011-12-16,228
2011-12-19,232
2011-12-20,218
2011-12-21,212
2011-12-22,214
2011-12-23,205
2011-12-26,205
2011-12-27,207
2011-12-28,215
2011-12-29,217
2011-12-30,216
2012-01-02,216
2012-01-03,206
2012-01-04,205
2012-01-05,207
2012-01-06,211
2012-01-09,210
2012-01-10,211
2012-01-11,228
2012-01-12,227
2012-01-13,233
2012-01-16,233
2012-01-17,235
2012-01-18,230
2012-01-19,220
2012-01-20,214
2012-01-23,212
2012-01-24,221
2012-01-25,220
2012-01-26,223
2012-01-27,221
2012-01-30,223
2012-01-31,221
2012-02-01,214
2012-02-02,215
2012-02-03,203
2012-02-06,207
2012-02-07,199
2012-02-08,200
2012-02-09,195
2012-02-10,204
2012-02-13,196
2012-02-14,201
2012-02-15,201
2012-02-16,195
2012-02-17,192
2012-02-20,192
2012-02-21,188
2012-02-22,191
2012-02-23,195
2012-02-24,198
2012-02-27,203
2012-02-28,200
2012-02-29,195
2012-03-01,187
2012-03-02,187
2012-03-05,187
2012-03-06,193
2012-03-07,186
2012-03-08,180
2012-03-09,179
2012-03-12,174
2012-03-13,165
2012-03-14,152
2012-03-15,152
2012-03-16,150
2012-03-19,144
2012-03-20,145
2012-03-21,151
2012-03-22,154
2012-03-23,158
2012-03-26,157
2012-03-27,161
2012-03-28,160
2012-03-29,164
2012-03-30,157
2012-04-02,159
2012-04-03,148
2012-04-04,153
2012-04-05,160
2012-04-06,160
2012-04-09,173
2012-04-10,179
2012-04-11,171
2012-04-12,165
2012-04-13,168
2012-04-16,171
2012-04-17,163
2012-04-18,163
2012-04-19,162
2012-04-20,161
2012-04-23,167
2012-04-24,165
2012-04-25,162
2012-04-26,165
2012-04-27,166
2012-04-30,166
2012-05-01,160
2012-05-02,159
2012-05-03,154
2012-05-04,156
2012-05-07,155
2012-05-08,159
2012-05-09,161
2012-05-10,156
2012-05-11,164
2012-05-14,175
2012-05-15,180
2012-05-16,184
2012-05-17,195
2012-05-18,197
2012-05-21,196
2012-05-22,190
2012-05-23,201
2012-05-24,195
2012-05-25,197
2012-05-28,197
2012-05-29,197
2012-05-30,208
2012-05-31,216
2012-06-01,226
2012-06-04,217
2012-06-05,208
2012-06-06,193
2012-06-07,189
2012-06-08,190
2012-06-11,195
2012-06-12,188
2012-06-13,189
2012-06-14,184
2012-06-15,176
2012-06-18,182
2012-06-19,180
2012-06-20,180
2012-06-21,183
2012-06-22,176
2012-06-25,182
2012-06-26,180
2012-06-27,181
2012-06-28,184
2012-06-29,174
2012-07-02,182
2012-07-03,174
2012-07-04,174
2012-07-05,174
2012-07-06,179
2012-07-09,180
2012-07-10,176
2012-07-11,165
2012-07-12,162
2012-07-13,157
2012-07-16,156
2012-07-17,151
2012-07-18,153
2012-07-19,150
2012-07-20,155
2012-07-23,158
2012-07-24,165
2012-07-25,165
2012-07-26,162
2012-07-27,146
2012-07-30,148
2012-07-31,145
2012-08-01,136
2012-08-02,142
2012-08-03,130
2012-08-06,131
2012-08-07,124
2012-08-08,122
2012-08-09,125
2012-08-10,130
2012-08-13,131
2012-08-14,130
2012-08-15,126
2012-08-16,126
2012-08-17,132
2012-08-20,134
2012-08-21,131
2012-08-22,137
2012-08-23,139
2012-08-24,137
2012-08-27,140
2012-08-28,139
2012-08-29,136
2012-08-30,139
2012-08-31,145
2012-09-03,145
2012-09-04,143
2012-09-05,141
2012-09-06,132
2012-09-07,131
2012-09-10,128
2012-09-11,128
2012-09-12,119
2012-09-13,118
2012-09-14,109
2012-09-17,113
2012-09-18,115
2012-09-19,116
2012-09-20,114
2012-09-21,114
2012-09-24,117
2012-09-25,121
2012-09-26,126
2012-09-27,125
2012-09-28,125
2012-10-01,126
2012-10-02,124
2012-10-03,121
2012-10-04,113
2012-10-05,106
2012-10-08,106
2012-10-09,107
2012-10-10,111
2012-10-11,114
2012-10-12,112
2012-10-15,107
2012-10-16,101
2012-10-17,94
2012-10-18,91
2012-10-19,100
2012-10-22,98
2012-10-23,100
2012-10-24,99
2012-10-25,98
2012-10-26,111
2012-10-29,114
2012-10-30,114
2012-10-31,118
2012-11-01,114
2012-11-02,113
2012-11-05,115
2012-11-06,110
2012-11-07,121
2012-11-08,124
2012-11-09,126
2012-11-12,126
2012-11-13,128
2012-11-14,131
2012-11-15,133
2012-11-16,133
2012-11-19,130
2012-11-20,124
2012-11-21,122
2012-11-22,122
2012-11-23,122
2012-11-26,124
2012-11-27,123
2012-11-28,122
2012-11-29,120
2012-11-30,122
2012-12-03,123
2012-12-04,125
2012-12-05,124
2012-12-06,126
2012-12-07,122
2012-12-10,124
2012-12-11,121
2012-12-12,115
2012-12-13,116
2012-12-14,118
2012-12-17,112
2012-12-18,108
2012-12-19,109
2012-12-20,111
2012-12-21,115
2012-12-24,113
2012-12-25,113
2012-12-26,114
2012-12-27,118
2012-12-28,120
2012-12-31,114
2013-01-01,114
2013-01-02,105
2013-01-03,100
2013-01-04,100
2013-01-07,103
2013-01-08,108
2013-01-09,110
2013-01-10,109
2013-01-11,111
2013-01-14,111
2013-01-15,112
2013-01-16,111
2013-01-17,108
2013-01-18,110
2013-01-21,110
2013-01-22,111
2013-01-23,111
2013-01-24,110
2013-01-25,106
2013-01-28,109
2013-01-29,112
2013-01-30,121
2013-01-31,129
2013-02-01,126
2013-02-04,127
2013-02-05,121
2013-02-06,123
2013-02-07,124
2013-02-08,122
2013-02-11,124
2013-02-12,122
2013-02-13,119
2013-02-14,122
2013-02-15,124
2013-02-18,124
2013-02-19,121
2013-02-20,128
2013-02-21,131
2013-02-22,132
2013-02-25,138
2013-02-26,139
2013-02-27,136
2013-02-28,138
2013-03-01,141
2013-03-04,139
2013-03-05,132
2013-03-06,128
2013-03-07,125
2013-03-08,125
2013-03-11,127
2013-03-12,131
2013-03-13,135
2013-03-14,134
2013-03-15,144
2013-03-18,147
2013-03-19,152
2013-03-20,149
2013-03-21,150
2013-03-22,148
2013-03-25,147
2013-03-26,148
2013-03-27,150
2013-03-28,147
2013-03-29,147
2013-04-01,148
2013-04-02,142
2013-04-03,141
2013-04-04,133
2013-04-05,136
2013-04-08,132
2013-04-09,130
2013-04-10,126
2013-04-11,125
2013-04-12,128
2013-04-15,130
2013-04-16,128
2013-04-17,129
2013-04-18,131
2013-04-19,130
2013-04-22,130
2013-04-23,129
2013-04-24,131
2013-04-25,133
2013-04-26,137
2013-04-29,135
2013-04-30,132
2013-05-01,129
2013-05-02,125
2013-05-03,122
2013-05-06,122
2013-05-07,121
2013-05-08,121
2013-05-09,116
2013-05-10,112
2013-05-13,115
2013-05-14,112
2013-05-15,120
2013-05-16,131
2013-05-17,131
2013-05-20,135
2013-05-21,142
2013-05-22,134
2013-05-23,146
2013-05-24,149
2013-05-27,149
2013-05-28,156
2013-05-29,165
2013-05-30,164
2013-05-31,159
2013-06-03,161
2013-06-04,157
2013-06-05,162
2013-06-06,171
2013-06-07,162
2013-06-10,165
2013-06-11,181
2013-06-12,170
2013-06-13,162
2013-06-14,165
2013-06-17,161
2013-06-18,172
2013-06-19,182
2013-06-20,199
2013-06-21,191
2013-06-24,212
2013-06-25,211
2013-06-26,206
2013-06-27,205
2013-06-28,201
2013-07-01,192
2013-07-02,186
2013-07-03,191
2013-07-04,191
2013-07-05,185
2013-07-08,189
2013-07-09,189
2013-07-10,184
2013-07-11,188
2013-07-12,180
2013-07-15,175
2013-07-16,174
2013-07-17,166
2013-07-18,157
2013-07-19,160
2013-07-22,156
2013-07-23,153
2013-07-24,157
2013-07-25,163
2013-07-26,172
2013-07-29,175
2013-07-30,178
2013-07-31,180
2013-08-01,179
2013-08-02,179
2013-08-05,176
2013-08-06,179
2013-08-07,183
2013-08-08,183
2013-08-09,186
2013-08-12,183
2013-08-13,177
2013-08-14,181
2013-08-15,185
2013-08-16,188
2013-08-19,193
2013-08-20,197
2013-08-21,200
2013-08-22,196
2013-08-23,199
2013-08-26,199
2013-08-27,208
2013-08-28,206
2013-08-29,208
2013-08-30,207
2013-09-02,207
2013-09-03,204
2013-09-04,202
2013-09-05,196
2013-09-06,192
2013-09-09,188
2013-09-10,194
2013-09-11,190
2013-09-12,191
2013-09-13,191
2013-09-16,182
2013-09-17,178
2013-09-18,174
2013-09-19,162
2013-09-20,163
2013-09-23,163
2013-09-24,166
2013-09-25,169
2013-09-26,176
2013-09-27,179
2013-09-30,184
2013-10-01,180
2013-10-02,179
2013-10-03,180
2013-10-04,177
2013-10-07,175
2013-10-08,172
2013-10-09,169
2013-10-10,168
2013-10-11,166
2013-10-14,166
2013-10-15,161
2013-10-16,165
2013-10-17,171
2013-10-18,168
2013-10-21,169
2013-10-22,175
2013-10-23,174
2013-10-24,175
2013-10-25,179
2013-10-28,179
2013-10-29,178
2013-10-30,174
2013-10-31,176
2013-11-01,176
2013-11-04,175
2013-11-05,176
2013-11-06,177
2013-11-07,182
2013-11-08,182
2013-11-11,182
2013-11-12,189
2013-11-13,189
2013-11-14,182
2013-11-15,179
2013-11-18,179
2013-11-19,179
2013-11-20,178
2013-11-21,181
2013-11-22,183
2013-11-25,190
2013-11-26,194
2013-11-27,193
2013-11-28,193
2013-11-29,193
2013-12-02,193
2013-12-03,195
2013-12-04,193
2013-12-05,191
2013-12-06,188
2013-12-09,187
2013-12-10,189
2013-12-11,184
2013-12-12,177
2013-12-13,176
2013-12-16,173
2013-12-17,177
2013-12-18,171
2013-12-19,168
2013-12-20,173
2013-12-23,170
2013-12-24,163
2013-12-25,163
2013-12-26,162
2013-12-27,163
2013-12-30,166
2013-12-31,162
2014-01-01,162
2014-01-02,165
2014-01-03,164
2014-01-06,166
2014-01-07,168
2014-01-08,166
2014-01-09,164
2014-01-10,170
2014-01-13,172
2014-01-14,167
2014-01-15,163
2014-01-16,166
2014-01-17,168
2014-01-20,168
2014-01-21,169
2014-01-22,176
2014-01-23,190
2014-01-24,193
2014-01-27,193
2014-01-28,194
2014-01-29,201
2014-01-30,201
2014-01-31,202
2014-02-03,210
2014-02-04,200
2014-02-05,191
2014-02-06,188
2014-02-07,183
2014-02-10,182
2014-02-11,178
2014-02-12,174
2014-02-13,178
2014-02-14,177
2014-02-17,177
2014-02-18,178
2014-02-19,178
2014-02-20,178
2014-02-21,177
2014-02-24,173
2014-02-25,178
2014-02-26,182
2014-02-27,182
2014-02-28,181
2014-03-03,184
2014-03-04,173
2014-03-05,166
2014-03-06,164
2014-03-07,163
2014-03-10,162
2014-03-11,162
2014-03-12,163
2014-03-13,168
2014-03-14,168
2014-03-17,165
2014-03-18,166
2014-03-19,164
2014-03-20,168
2014-03-21,168
2014-03-24,173
2014-03-25,168
2014-03-26,168
2014-03-27,168
2014-03-28,166
2014-03-31,165
2014-04-01,155
2014-04-02,153
2014-04-03,156
2014-04-04,156
2014-04-07,156
2014-04-08,157
2014-04-09,155
2014-04-10,154
2014-04-11,156
2014-04-14,154
2014-04-15,157
2014-04-16,156
2014-04-17,148
2014-04-18,148
2014-04-21,148
2014-04-22,149
2014-04-23,156
2014-04-24,155
2014-04-25,157
2014-04-28,153
2014-04-29,150
2014-04-30,149
2014-05-01,152
2014-05-02,153
2014-05-05,152
2014-05-06,148
2014-05-07,146
2014-05-08,143
2014-05-09,143
2014-05-12,139
2014-05-13,140
2014-05-14,143
2014-05-15,151
2014-05-16,152
2014-05-19,149
2014-05-20,153
2014-05-21,151
2014-05-22,153
2014-05-23,153
2014-05-26,153
2014-05-27,155
2014-05-28,156
2014-05-29,152
2014-05-30,150
2014-06-02,147
2014-06-03,144
2014-06-04,142
2014-06-05,141
2014-06-06,134
2014-06-09,132
2014-06-10,134
2014-06-11,141
2014-06-12,148
2014-06-13,148
2014-06-16,151
2014-06-17,149
2014-06-18,150
2014-06-19,149
2014-06-20,150
2014-06-23,147
2014-06-24,151
2014-06-25,147
2014-06-26,148
2014-06-27,150
2014-06-30,151
2014-07-01,147
2014-07-02,144
2014-07-03,136
2014-07-04,136
2014-07-07,136
2014-07-08,144
2014-07-09,146
2014-07-10,147
2014-07-11,149
2014-07-14,148
2014-07-15,148
2014-07-16,148
2014-07-17,153
2014-07-18,147
2014-07-21,150
2014-07-22,147
2014-07-23,145
2014-07-24,144
2014-07-25,149
2014-07-28,148
2014-07-29,154
2014-07-30,149
2014-07-31,151
2014-08-01,159
2014-08-04,159
2014-08-05,164
2014-08-06,162
2014-08-07,168
2014-08-08,168
2014-08-11,167
2014-08-12,164
2014-08-13,160
2014-08-14,157
2014-08-15,161
2014-08-18,159
2014-08-19,154
2014-08-20,153
2014-08-21,151
2014-08-22,152
2014-08-25,151
2014-08-26,149
2014-08-27,148
2014-08-28,149
2014-08-29,148
2014-09-01,148
2014-09-02,146
2014-09-03,145
2014-09-04,145
2014-09-05,143
2014-09-08,142
2014-09-09,144
2014-09-10,147
2014-09-11,149
2014-09-12,150
2014-09-15,156
2014-09-16,156
2014-09-17,153
2014-09-18,146
2014-09-19,145
2014-09-22,148
2014-09-23,149
2014-09-24,147
2014-09-25,154
2014-09-26,155
2014-09-29,163
2014-09-30,162
2014-10-01,166
2014-10-02,166
2014-10-03,164
2014-10-06,165
2014-10-07,170
2014-10-08,170
2014-10-09,167
2014-10-10,172
2014-10-13,172
2014-10-14,180
2014-10-15,182
2014-10-16,179
2014-10-17,170
2014-10-20,172
2014-10-21,171
2014-10-22,169
2014-10-23,167
2014-10-24,170
2014-10-27,171
2014-10-28,169
2014-10-29,167
2014-10-30,168
2014-10-31,169
2014-11-03,167
2014-11-04,170
2014-11-05,167
2014-11-06,165
2014-11-07,169
2014-11-10,165
2014-11-11,165
2014-11-12,160
2014-11-13,162
2014-11-14,164
2014-11-17,164
2014-11-18,166
2014-11-19,163
2014-11-20,164
2014-11-21,164
2014-11-24,166
2014-11-25,165
2014-11-26,167
2014-11-27,167
2014-11-28,167
2014-12-01,169
2014-12-02,162
2014-12-03,161
2014-12-04,165
2014-12-05,166
2014-12-08,177
2014-12-09,183
2014-12-10,192
2014-12-11,192
2014-12-12,207
2014-12-15,215
2014-12-16,222
2014-12-17,200
2014-12-18,186
2014-12-19,184
2014-12-22,180
2014-12-23,170
2014-12-24,169
2014-12-25,169
2014-12-26,177
2014-12-29,177
2014-12-30,179
2014-12-31,182
2015-01-01,182
2015-01-02,188
2015-01-05,196
2015-01-06,201
2015-01-07,197
2015-01-08,192
2015-01-09,194
2015-01-12,202
2015-01-13,204
2015-01-14,206
2015-01-15,212
2015-01-16,209
2015-01-19,209
2015-01-20,208
2015-01-21,206
2015-01-22,200
2015-01-23,199
2015-01-26,198
2015-01-27,204
2015-01-28,210
2015-01-29,202
2015-01-30,208
2015-02-02,204
2015-02-03,195
2015-02-04,196
2015-02-05,195
2015-02-06,188
2015-02-09,187
2015-02-10,193
2015-02-11,192
2015-02-12,188
2015-02-13,183
2015-02-16,183
2015-02-17,173
2015-02-18,178
2015-02-19,171
2015-02-20,168
2015-02-23,174
2015-02-24,177
2015-02-25,173
2015-02-26,169
2015-02-27,170
2015-03-02,161
2015-03-03,159
2015-03-04,164
2015-03-05,168
2015-03-06,169
2015-03-09,174
2015-03-10,185
2015-03-11,186
2015-03-12,185
2015-03-13,192
2015-03-16,198
2015-03-17,205
2015-03-18,211
2015-03-19,202
2015-03-20,200
2015-03-23,193
2015-03-24,192
2015-03-25,187
2015-03-26,182
2015-03-27,185
2015-03-30,179
2015-03-31,181
2015-04-01,183
2015-04-02,177
2015-04-03,181
2015-04-06,171
2015-04-07,177
2015-04-08,176
2015-04-09,174
2015-04-10,176
2015-04-13,177
2015-04-14,179
2015-04-15,181
2015-04-16,186
2015-04-17,190
2015-04-20,184
2015-04-21,179
2015-04-22,172
2015-04-23,174
2015-04-24,173
2015-04-27,174
2015-04-28,170
2015-04-29,168
2015-04-30,171
2015-05-01,169
2015-05-04,167
2015-05-05,167
2015-05-06,162
2015-05-07,170
2015-05-08,165
2015-05-11,159
2015-05-12,164
2015-05-13,164
2015-05-14,164
2015-05-15,171
2015-05-18,162
2015-05-19,163
2015-05-20,160
2015-05-21,164
2015-05-22,164
2015-05-25,164
2015-05-26,170
2015-05-27,170
2015-05-28,171
2015-05-29,174
2015-06-01,169
2015-06-02,164
2015-06-03,162
2015-06-04,169
2015-06-05,166
2015-06-08,172
2015-06-09,173
2015-06-10,177
2015-06-11,179
2015-06-12,179
2015-06-15,185
2015-06-16,191
2015-06-17,191
2015-06-18,179
2015-06-19,185
2015-06-22,176
2015-06-23,172
2015-06-24,176
2015-06-25,178
2015-06-26,172
2015-06-29,186
2015-06-30,182
2015-07-01,173
2015-07-02,173
2015-07-03,173
2015-07-06,187
2015-07-07,189
2015-07-08,190
2015-07-09,183
2015-07-10,174
2015-07-13,175
2015-07-14,176
2015-07-15,185
2015-07-16,185
2015-07-17,185
2015-07-20,183
2015-07-21,186
2015-07-22,190
2015-07-23,197
2015-07-24,200
2015-07-27,206
2015-07-28,202
2015-07-29,194
2015-07-30,192
2015-07-31,196
2015-08-03,200
2015-08-04,199
2015-08-05,197
2015-08-06,203
2015-08-07,207
2015-08-10,205
2015-08-11,211
2015-08-12,210
2015-08-13,206
2015-08-14,209
2015-08-17,212
2015-08-18,215
2015-08-19,223
2015-08-20,229
2015-08-21,236
2015-08-24,247
2015-08-25,237
2015-08-26,238
2015-08-27,231
2015-08-28,227
2015-08-31,225
2015-09-01,232
2015-09-02,232
2015-09-03,234
2015-09-04,239
2015-09-07,239
2015-09-08,231
2015-09-09,227
2015-09-10,226
2015-09-11,232
2015-09-14,231
2015-09-15,218
2015-09-16,216
2015-09-17,220
2015-09-18,221
2015-09-21,218
2015-09-22,232
2015-09-23,231
2015-09-24,245
2015-09-25,245
2015-09-28,261
2015-09-29,266
2015-09-30,258
2015-10-01,256
2015-10-02,249
2015-10-05,231
2015-10-06,231
2015-10-07,229
2015-10-08,224
2015-10-09,222
2015-10-12,222
2015-10-13,229
2015-10-14,233
2015-10-15,226
2015-10-16,219
2015-10-19,222
2015-10-20,225
2015-10-21,225
2015-10-22,224
2015-10-23,216
2015-10-26,216
2015-10-27,221
2015-10-28,217
2015-10-29,213
2015-10-30,220
2015-11-02,214
2015-11-03,206
2015-11-04,208
2015-11-05,210
2015-11-06,209
2015-11-09,213
2015-11-10,218
2015-11-11,218
2015-11-12,222
2015-11-13,226
2015-11-16,224
2015-11-17,226
2015-11-18,224
2015-11-19,223
2015-11-20,221
2015-11-23,220
2015-11-24,221
2015-11-25,223
2015-11-26,223
2015-11-27,224
2015-11-30,224
2015-12-01,230
2015-12-02,228
2015-12-03,220
2015-12-04,221
2015-12-07,230
2015-12-08,232
2015-12-09,233
2015-12-10,233
2015-12-11,250
2015-12-14,242
2015-12-15,236
2015-12-16,237
2015-12-17,238
2015-12-18,246
2015-12-21,246
2015-12-22,243
2015-12-23,240
2015-12-24,242
2015-12-25,242
2015-12-28,244
2015-12-29,233
2015-12-30,237
2015-12-31,240
2016-01-01,240
2016-01-04,244
2016-01-05,236
2016-01-06,243
2016-01-07,247
2016-01-08,254
2016-01-11,257
2016-01-12,265
2016-01-13,274
2016-01-14,268
2016-01-15,281
2016-01-18,281
2016-01-19,284
2016-01-20,288
2016-01-21,283
2016-01-22,273
2016-01-25,276
2016-01-26,275
2016-01-27,270
2016-01-28,269
2016-01-29,273
2016-02-01,271
2016-02-02,285
2016-02-03,281
2016-02-04,281
2016-02-05,281
2016-02-08,298
2016-02-09,296
2016-02-10,299
2016-02-11,313
2016-02-12,296
2016-02-15,296
2016-02-16,289
2016-02-17,276
2016-02-18,281
2016-02-19,277
2016-02-22,275
2016-02-23,276
2016-02-24,270
2016-02-25,268
2016-02-26,261
2016-02-29,260
2016-03-01,244
2016-03-02,240
2016-03-03,238
2016-03-04,234
2016-03-07,234
2016-03-08,238
2016-03-09,227
2016-03-10,226
2016-03-11,218
2016-03-14,223
2016-03-15,226
2016-03-16,225
2016-03-17,218
2016-03-18,215
2016-03-21,213
2016-03-22,213
2016-03-23,224
2016-03-24,225
2016-03-25,225
2016-03-28,228
2016-03-29,232
2016-03-30,225
2016-03-31,226
2016-04-01,224
2016-04-04,227
2016-04-05,237
2016-04-06,232
2016-04-07,240
2016-04-08,237
2016-04-11,224
2016-04-12,214
2016-04-13,210
2016-04-14,204
2016-04-15,207
2016-04-18,204
2016-04-19,200
2016-04-20,191
2016-04-21,190
2016-04-22,194
2016-04-25,194
2016-04-26,193
2016-04-27,195
2016-04-28,196
2016-04-29,198
2016-05-02,196
2016-05-03,202
2016-05-04,205
2016-05-05,206
2016-05-06,202
2016-05-09,204
2016-05-10,205
2016-05-11,205
2016-05-12,204
2016-05-13,210
2016-05-16,204
2016-05-17,205
2016-05-18,201
2016-05-19,218
2016-05-20,215
2016-05-23,219
2016-05-24,216
2016-05-25,213
2016-05-26,214
2016-05-27,209
2016-05-30,209
2016-05-31,213
2016-06-01,211
2016-06-02,211
2016-06-03,212
2016-06-06,205
2016-06-07,203
2016-06-08,204
2016-06-09,207
2016-06-10,213
2016-06-13,216
2016-06-14,220
2016-06-15,216
2016-06-16,218
2016-06-17,212
2016-06-20,205
2016-06-21,202
2016-06-22,203
2016-06-23,198
2016-06-24,214
2016-06-27,225
2016-06-28,218
2016-06-29,205
2016-06-30,200
2016-07-01,193
2016-07-04,193
2016-07-05,199
2016-07-06,196
2016-07-07,195
2016-07-08,191
2016-07-11,184
2016-07-12,177
2016-07-13,181
2016-07-14,177
2016-07-15,172
2016-07-18,171
2016-07-19,176
2016-07-20,173
2016-07-21,176
2016-07-22,178
2016-07-25,180
2016-07-26,185
2016-07-27,188
2016-07-28,189
2016-07-29,194
2016-08-01,191
2016-08-02,187
2016-08-03,184
2016-08-04,185
2016-08-05,174
2016-08-08,175
2016-08-09,178
2016-08-10,178
2016-08-11,170
2016-08-12,173
2016-08-15,167
2016-08-16,163
2016-08-17,163
2016-08-18,163
2016-08-19,160
2016-08-22,164
2016-08-23,163
2016-08-24,161
2016-08-25,161
2016-08-26,156
2016-08-29,161
2016-08-30,162
2016-08-31,162
2016-09-01,165
2016-09-02,160
2016-09-05,160
2016-09-06,164
2016-09-07,158
2016-09-08,151
2016-09-09,159
2016-09-12,160
2016-09-13,156
2016-09-14,164
2016-09-15,169
2016-09-16,175
2016-09-19,173
2016-09-20,169
2016-09-21,160
2016-09-22,154
2016-09-23,157
2016-09-26,166
2016-09-27,168
2016-09-28,159
2016-09-29,158
2016-09-30,154
2016-10-03,152
2016-10-04,148
2016-10-05,146
2016-10-06,146
2016-10-07,145
2016-10-10,145
2016-10-11,146
2016-10-12,143
2016-10-13,145
2016-10-14,144
2016-10-17,146
2016-10-18,147
2016-10-19,145
2016-10-20,144
2016-10-21,146
2016-10-24,144
2016-10-25,148
2016-10-26,147
2016-10-27,147
2016-10-28,148
2016-10-31,155
2016-11-01,161
2016-11-02,165
2016-11-03,161
2016-11-04,165
2016-11-07,157
2016-11-08,153
2016-11-09,151
2016-11-10,163
2016-11-11,163
2016-11-14,182
2016-11-15,162
2016-11-16,171
2016-11-17,170
2016-11-18,168
2016-11-21,171
2016-11-22,173
2016-11-23,176
2016-11-24,176
2016-11-25,176
2016-11-28,177
2016-11-29,178
2016-11-30,173
2016-12-01,172
2016-12-02,174
2016-12-05,173
2016-12-06,169
2016-12-07,166
2016-12-08,163
2016-12-09,159
2016-12-12,164
2016-12-13,164
