fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2011-06-16,6.46,4.25,2.928,198,4.32
2011-06-17,6.385,4.25,2.945,197,4.26
2011-06-20,6.38,4.25,2.959,196,4.22
2011-06-21,6.32444444444445,4.25,2.984,193,4.16
2011-06-22,6.3,4.25,2.983,192,4.2
2011-06-23,6.33,4.25,2.913,197,4.26
2011-06-24,6.379,4.25,2.864,200,4.25
2011-06-27,6.3,4.25,2.931,191,4.25
2011-06-28,6.369,4.25,3.032,184,4.25
2011-06-29,,4.25,3.113,177,
2011-06-30,6.30166666666667,4.25,3.161,169,4.36
2011-07-01,6.25666666666667,4.25,3.183,168,4.36
2011-07-04,6.309,4.25,3.183,168,4.3
2011-07-05,6.22,4.25,3.122,168,4.25
2011-07-06,6.2,4.25,3.109,173,4.25
2011-07-07,6.23166666666667,4.25,3.139,168,4.25
2011-07-08,6.289,4.25,3.028,180,4.25
2011-07-11,6.27,4.25,2.92,186,4.25
2011-07-12,6.27416666666667,4.25,2.878,189,4.25
2011-07-13,6.25,4.25,2.883,189,4.25
2011-07-14,6.25,4.25,2.954,182,4.25
2011-07-15,6.25,4.25,2.907,185,4.25
2011-07-18,6.24105263157895,4.25,2.929,176,4.25
2011-07-19,6.23666666666667,4.25,2.881,177,4.25
2011-07-20,6.2165,4.25,2.928,169,4.25
2011-07-21,6.2,4.25,3.015,160,4.25
2011-07-22,6.2101,4.25,2.963,163,4.25
2011-07-25,6.20333333333333,4.25,3.002,160,4.25
2011-07-26,6.19,4.25,2.954,160,4.25
2011-07-27,6.19083333333333,4.25,2.981,154,4.25
2011-07-28,,4.25,2.946,154,
2011-07-29,,4.25,2.797,159,
2011-08-01,6.139059375,4.25,2.745,151,4.25
2011-08-02,6.085,4.25,2.612,159,4.26
2011-08-03,6.09428571428572,4.25,2.621,162,4.26
2011-08-04,6.11290322580645,4.25,2.404,183,4.25
2011-08-05,6.124,4.25,2.56,181,4.25
2011-08-08,6.12232222222222,4.25,2.319,216,4.25
2011-08-09,6.124,4.25,2.25,225,4.25
2011-08-10,6.068,4.25,2.107,225,
2011-08-11,6.015,4.25,2.34,214,4.25
2011-08-12,5.9903705882353,4.25,2.256,216,4.25
2011-08-15,5.97818181818182,4.25,2.306,204,4.25
2011-08-16,5.98,4.25,2.22,209,4.24
2011-08-17,5.94923076923077,4.25,2.166,208,4.21
2011-08-18,5.9021052631579,4.25,2.063,216,4.19
2011-08-19,5.868,4.25,2.064,218,4.19
2011-08-22,5.801,4.25,2.107,213,4.24
2011-08-23,5.71958333333333,4.25,2.154,210,4.2
2011-08-24,5.64571428571429,4.25,2.3,194,4.2
2011-08-25,5.60789473684211,4.25,2.23,200,4.2
2011-08-26,5.642,4.25,2.191,204,4.2
2011-08-29,,4.25,2.257,194,
2011-08-30,,4.25,2.178,202,
2011-08-31,5.53058823529412,4.25,2.224,186,4.19
2011-09-01,5.53727272727273,4.25,2.131,194,4.25
2011-09-02,5.506,4.25,1.989,207,4.25
2011-09-05,5.44761904761905,4.25,1.989,207,4.16
2011-09-06,5.41166666666667,4.25,1.985,213,4.19
2011-09-07,5.4025,4.25,2.044,206,4.18
2011-09-08,5.41,4.25,1.98,209,4.2
2011-09-09,5.38205128205128,4.25,1.92,222,4.2
2011-09-12,5.4225,4.25,1.948,227,4.2
2011-09-13,5.455,4.25,1.992,221,4.19
2011-09-14,5.4955,4.25,1.985,224,4.25
2011-09-15,5.55441176470588,4.25,2.083,219,4.25
2011-09-16,5.63875,4.25,2.049,221,4.34
2011-09-19,5.68058823529412,4.25,1.951,239,4.32
2011-09-20,5.67545454545455,4.25,1.939,236,4.29
2011-09-21,5.73,4.25,1.858,247,4.27
2011-09-22,5.925,4.25,1.719,283,4.3
2011-09-23,5.82576923076923,4.25,1.834,277,4.3
2011-09-26,5.8,4.25,1.901,280,4.3
2011-09-27,5.754375,4.25,1.972,269,4.3
2011-09-28,5.868,4.25,1.981,270,4.29
2011-09-29,5.863125,4.25,1.997,274,4.28
2011-09-30,5.85833333333333,4.25,1.916,279,4.3
2011-10-03,5.929,4.25,1.757,295,4.3
2011-10-04,5.87833333333333,4.25,1.822,295,4.25
2011-10-05,5.86416666666667,4.25,1.889,292,4.25
2011-10-06,5.77594736842105,4.25,1.988,271,4.27
2011-10-07,5.74944444444444,4.25,2.078,261,4.3
2011-10-10,5.73333333333333,4.25,2.078,261,4.3
2011-10-11,5.72814814814815,4.25,2.151,235,4.3
2011-10-12,5.71302325581395,4.25,2.211,217,4.29
2011-10-13,5.64866666666666,4.25,2.184,224,4.25
2011-10-14,5.628,4.25,2.249,212,4.25
2011-10-17,5.7,4.25,2.156,219,4.26
2011-10-18,5.72333333333333,4.25,2.178,218,4.3
2011-10-19,5.68863636363636,4.25,2.161,218,4.3
2011-10-20,5.7,4.25,2.19,219,4.27
2011-10-21,5.68,4.25,2.22,215,4.23
2011-10-24,5.70483928571428,4.25,2.234,212,4.21
2011-10-25,5.7053,4.25,2.11,219,4.26
2011-10-26,5.73666666666667,4.25,2.205,208,4.26
2011-10-27,5.61091666666667,4.25,2.398,183,4.27
2011-10-28,5.59888888888889,4.25,2.318,192,4.27
2011-10-31,,4.25,2.114,205,
2011-11-01,,4.25,1.99,210,
2011-11-02,5.62058823529412,4.25,1.986,209,4.25
2011-11-03,5.65647058823529,4.25,2.074,192,4.27
2011-11-04,5.66428571428572,4.25,2.034,192,4.28
2011-11-07,5.66692307692308,4.25,2.038,199,4.28
2011-11-08,5.65,4.25,2.078,190,4.3
2011-11-09,5.6825,4.25,1.962,208,4.28
2011-11-10,5.66,4.25,2.058,198,4.25
2011-11-11,5.61511627906977,4.25,2.058,198,4.24
2011-11-14,5.60125,4.25,2.057,201,4.19
2011-11-15,5.63,4.25,2.046,199,4.25
2011-11-16,5.62875,4.25,2.001,203,4.25
2011-11-17,5.61589655172414,4.25,1.961,210,4.25
2011-11-18,5.61355932203391,4.25,2.011,217,4.25
2011-11-21,5.68384615384615,4.25,1.956,228,4.25
2011-11-22,5.69952380952381,4.25,1.918,231,4.25
2011-11-23,5.73153846153846,4.25,1.885,242,4.25
2011-11-24,5.748,4.25,1.885,242,4.25
2011-11-25,5.73860465116279,4.25,1.965,242,4.25
2011-11-28,5.72254545454546,4.25,1.975,236,4.23
2011-11-29,5.716,4.25,1.992,238,4.24
2011-11-30,5.66880952380952,4.25,2.069,227,4.25
2011-12-01,5.62044444444444,4.25,2.088,217,4.25
2011-12-02,5.62,4.25,2.034,220,4.25
2011-12-05,5.64605263157894,4.25,2.044,219,4.26
2011-12-06,5.65875,4.25,2.09,211,4.25
2011-12-07,5.64988888888889,4.25,2.03,218,4.25
2011-12-08,,4.25,1.971,221,4.25
2011-12-09,5.63520547945205,4.25,2.062,210,4.25
2011-12-12,5.7203947368421,4.25,2.014,215,4.24
2011-12-13,5.72615384615385,4.25,1.966,215,4.19
2011-12-14,5.74290322580646,4.25,1.904,223,4.18
2011-12-15,5.73377391304348,4.25,1.909,221,4.19
2011-12-16,5.69319076923077,4.25,1.848,228,4.23
2011-12-19,5.69882352941176,4.25,1.81,232,4.25
2011-12-20,5.69777777777778,4.25,1.924,218,4.25
2011-12-21,5.7028125,4.25,1.968,212,4.25
2011-12-22,5.72,4.25,1.948,214,4.26
2011-12-23,,4.25,2.025,205,
2011-12-26,5.769,4.25,2.025,205,4.25
2011-12-27,5.72071428571429,4.25,2.006,207,4.25
2011-12-28,5.72,4.25,1.918,215,4.25
2011-12-29,5.73537142857143,4.25,1.9,217,4.25
2011-12-30,,4.25,1.877,216,
2012-01-02,5.71153846153846,4.25,1.877,216,4.25
2012-01-03,5.67436363636364,4.25,1.948,206,4.25
2012-01-04,5.69,4.25,1.978,205,4.25
2012-01-05,5.65665151515152,4.25,1.996,207,4.25
2012-01-06,5.65139534883721,4.25,1.959,211,4.25
2012-01-09,5.66208333333334,4.25,1.959,210,4.25
2012-01-10,5.65064516129032,4.25,1.969,211,4.25
2012-01-11,5.68313953488372,4.25,1.905,228,4.23
2012-01-12,5.69881355932203,4.25,1.924,227,4.21
2012-01-13,5.73042553191489,4.25,1.864,233,4.2
2012-01-16,5.72388888888889,4.25,1.864,233,4.19
2012-01-17,5.72404333333333,4.25,1.857,235,4.15
2012-01-18,5.72045454545454,4.25,1.899,230,4.21
2012-01-19,5.70010909090909,4.25,1.978,220,4.21
2012-01-20,5.69166666666667,4.25,2.025,214,4.21
2012-01-23,5.68547083333333,4.25,2.052,212,4.21
2012-01-24,5.68,4.25,2.061,221,4.22
2012-01-25,5.73790697674419,4.25,1.995,220,4.25
2012-01-26,5.68631904761905,4.25,1.932,223,4.22
2012-01-27,5.65588235294118,4.25,1.892,221,4.23
2012-01-30,5.66714285714286,4.25,1.845,223,4.23
2012-01-31,5.6488,4.25,1.798,221,4.25
2012-02-01,5.62,4.25,1.827,214,4.22
2012-02-02,5.6,4.25,1.822,215,4.22
2012-02-03,5.58245714285714,4.25,1.923,203,4.22
2012-02-06,5.61520000000001,4.25,1.907,207,4.22
2012-02-07,5.65031645569619,4.25,1.974,199,4.22
2012-02-08,5.62235294117647,4.25,1.983,200,4.21
2012-02-09,5.598,4.25,2.037,195,4.22
2012-02-10,5.57053124999999,4.25,1.987,204,4.19
2012-02-13,5.54166666666667,4.25,1.975,196,4.2
2012-02-14,5.58003846153846,4.25,1.937,201,4.2
2012-02-15,5.56666666666667,4.25,1.928,201,4.21
2012-02-16,5.56623376623376,4.25,1.984,195,4.22
2012-02-17,5.54347826086957,4.25,2.003,192,4.25
2012-02-20,5.52872340425532,4.25,2.003,192,4.25
2012-02-21,5.53296296296296,4.25,2.06,188,4.25
2012-02-22,5.50999999999999,4.25,2.004,191,4.25
2012-02-23,5.51,4.25,1.997,195,4.25
2012-02-24,5.47584186046512,4.25,1.977,198,4.25
2012-02-27,5.4692,4.25,1.926,203,4.25
2012-02-28,5.471,4.25,1.944,200,4.25
2012-02-29,5.43809523809524,4.25,1.972,195,4.25
2012-03-01,5.44947368421053,4.25,2.027,187,4.25
2012-03-02,5.4441935483871,4.25,1.975,187,4.25
2012-03-05,5.43941176470588,4.25,2.011,187,4.25
2012-03-06,5.42673913043478,4.25,1.944,193,4.25
2012-03-07,5.44929156626505,4.25,1.976,186,4.25
2012-03-08,5.45518518518519,4.25,2.013,180,4.25
2012-03-09,5.386,4.25,2.029,179,4.25
2012-03-12,5.33363636363636,4.25,2.034,174,4.25
2012-03-13,5.32382352941176,4.25,2.127,165,4.25
2012-03-14,5.37943191489362,4.25,2.27,152,4.25
2012-03-15,5.39810810810811,4.25,2.28,152,4.25
2012-03-16,5.38611515151515,4.25,2.295,150,4.25
2012-03-19,5.364,4.25,2.378,144,4.25
2012-03-20,5.3875,4.25,2.36,145,4.25
2012-03-21,5.37173913043478,4.25,2.297,151,4.25
2012-03-22,5.39469387755102,4.25,2.279,154,4.25
2012-03-23,5.43450408163266,4.25,2.233,158,4.25
2012-03-26,5.48333333333334,4.25,2.249,157,4.25
2012-03-27,5.43301587301588,4.25,2.184,161,4.25
2012-03-28,5.39857142857142,4.25,2.201,160,4.25
2012-03-29,5.4253947368421,4.25,2.16,164,4.25
2012-03-30,5.4,4.25,2.211,157,4.25
2012-04-02,5.42526315789474,4.25,2.183,159,4.25
2012-04-03,5.43214285714286,4.25,2.301,148,4.25
2012-04-04,5.4415909090909,4.25,2.224,153,4.25
2012-04-05,,4.25,2.181,160,4.25
2012-04-06,,4.25,2.055,160,4.25
2012-04-09,5.42,4.25,2.048,173,4.22
2012-04-10,5.41074074074074,4.25,1.983,179,4.24
2012-04-11,5.4016923076923,4.25,2.036,171,4.24
2012-04-12,5.41333333333333,4.25,2.052,165,4.23
2012-04-13,5.37194444444444,4.25,1.983,168,4.23
2012-04-16,5.32063829787234,4.25,1.981,171,4.24
2012-04-17,5.25153846153846,4.25,1.999,163,4.25
2012-04-18,5.28333333333333,4.25,1.976,163,4.24
2012-04-19,5.27538461538461,4.25,1.967,162,4.24
2012-04-20,5.26970588235294,4.25,1.964,161,4.24
2012-04-23,5.2625,4.25,1.936,167,4.2
2012-04-24,5.23395348837209,4.25,1.974,165,4.21
2012-04-25,5.19807692307692,4.25,1.985,162,4.21
2012-04-26,5.15854166666666,4.25,1.939,165,4.25
2012-04-27,5.13727272727273,4.25,1.936,166,4.24
2012-04-30,,4.25,1.915,166,4.24
2012-05-01,,4.25,1.944,160,
2012-05-02,5.03486486486487,4.25,1.929,159,4.25
2012-05-03,4.98723404255319,4.25,1.932,154,4.23
2012-05-04,4.95615384615385,4.25,1.879,156,4.23
2012-05-07,4.97611111111111,4.25,1.872,155,4.25
2012-05-08,5.044,4.25,1.841,159,4.25
2012-05-09,5.09447368421053,4.25,1.824,161,4.25
2012-05-10,5.09285714285714,4.25,1.868,156,4.25
2012-05-11,5.1,4.25,1.838,164,4.25
2012-05-14,5.15,4.25,1.765,175,4.25
2012-05-15,5.13196428571429,4.25,1.769,180,4.24
2012-05-16,5.13666666666667,4.25,1.761,184,4.23
2012-05-17,5.15333333333333,4.25,1.698,195,4.24
2012-05-18,5.16912926829268,4.25,1.723,197,4.25
2012-05-21,5.19851063829787,4.25,1.742,196,4.25
2012-05-22,5.21857142857143,4.25,1.77,190,4.25
2012-05-23,5.27566666666667,4.25,1.735,201,4.24
2012-05-24,5.33583333333333,4.25,1.778,195,4.25
2012-05-25,5.34214285714286,4.25,1.739,197,4.23
2012-05-28,5.302,4.25,1.739,197,4.24
2012-05-29,5.23936170212766,4.25,1.746,197,4.24
2012-05-30,5.30684210526316,4.25,1.623,208,4.25
2012-05-31,5.3,4.25,1.559,216,4.25
2012-06-01,5.30403,4.25,1.453,226,4.25
2012-06-04,5.25,4.25,1.525,217,4.25
2012-06-05,5.22428571428571,4.25,1.575,208,4.23
2012-06-06,5.13717948717948,4.25,1.66,193,4.21
2012-06-07,5.07962962962963,4.25,1.64,189,4.21
2012-06-08,5.11916666666667,4.25,1.636,190,4.23
2012-06-11,5.15615384615385,4.25,1.587,195,4.19
2012-06-12,5.18,4.25,1.665,188,4.25
2012-06-13,5.14375,4.25,1.594,189,4.22
2012-06-14,5.12571428571429,4.25,1.643,184,4.23
2012-06-15,5.08280701754387,4.25,1.578,176,4.24
2012-06-18,5.03142857142857,4.25,1.575,182,4.25
2012-06-19,5.03229508196722,4.25,1.621,180,4.24
2012-06-20,5.04061224489796,4.25,1.658,180,4.24
2012-06-21,5.04397435897436,4.25,1.617,183,4.21
2012-06-22,5.19427142857143,4.25,1.675,176,4.2
2012-06-25,5.19427142857143,4.25,1.603,182,4.25
2012-06-26,5.195,4.25,1.627,180,4.25
2012-06-27,5.16214285714286,4.25,1.619,181,4.25
2012-06-28,5.18,4.25,1.578,184,4.25
2012-06-29,,4.25,1.646,174,4.25
2012-07-02,5.14,4.25,1.589,182,4.25
2012-07-03,5.15,4.25,1.63,174,4.25
2012-07-04,5.23,4.25,1.63,174,4.25
2012-07-05,5.1325,4.25,1.598,174,4.27
2012-07-06,5.17,4.25,1.55,179,4.29
2012-07-09,5.17,4.25,1.513,180,4.25
2012-07-10,5.1,4.25,1.502,176,4.25
2012-07-11,5.03,4.25,1.518,165,4.25
2012-07-12,4.86,4.25,1.475,162,4.23
2012-07-13,4.86,4.25,1.488,157,4.21
2012-07-16,4.775,4.25,1.473,156,4.21
2012-07-17,4.98,4.25,1.509,151,4.23
2012-07-18,4.91,4.25,1.495,153,4.24
2012-07-19,4.8,4.25,1.509,150,4.25
2012-07-20,4.75,4.25,1.458,155,4.24
2012-07-23,4.95,4.25,1.427,158,4.24
2012-07-24,,4.25,1.388,165,4.24
2012-07-25,4.82333333333333,4.25,1.398,165,4.25
2012-07-26,4.82,4.25,1.439,162,4.25
2012-07-27,,4.25,1.547,146,4.25
2012-07-30,4.94,4.25,1.503,148,4.21
2012-07-31,5.88,4.25,1.469,145,4.25
2012-08-01,5.88,4.25,1.525,136,4.25
2012-08-02,4.65,4.25,1.479,142,4.25
2012-08-03,4.85,4.25,1.564,130,4.25
2012-08-06,4.8,4.25,1.567,131,4.25
2012-08-07,4.84,4.25,1.629,124,4.15
2012-08-08,4.85,4.25,1.65,122,4.19
2012-08-09,4.78888888888889,4.25,1.689,125,4.19
2012-08-10,4.781,4.25,1.658,130,4.2
2012-08-13,4.78,4.25,1.665,131,4.2
2012-08-14,4.82,4.25,1.739,130,4.19
2012-08-15,4.81,4.25,1.816,126,4.2
2012-08-16,4.83,4.25,1.835,126,4.2
2012-08-17,4.8,4.25,1.811,132,4.21
2012-08-20,4.83,4.25,1.806,134,4.18
2012-08-21,4.83,4.25,1.799,131,4.24
2012-08-22,4.805,4.25,1.692,137,4.23
2012-08-23,4.82631578947368,4.25,1.679,139,4.25
2012-08-24,4.80166666666667,4.25,1.687,137,4.25
2012-08-27,4.785,4.25,1.651,140,4.25
2012-08-28,4.78421052631579,4.25,1.634,139,4.24
2012-08-29,4.796,4.25,1.651,136,4.25
2012-08-30,,4.25,1.624,139,4.25
2012-08-31,,4.25,1.549,145,4.25
2012-09-03,4.83,4.25,1.549,145,4.24
2012-09-04,4.78,4.25,1.573,143,4.22
2012-09-05,4.77666666666667,4.25,1.597,141,4.22
2012-09-06,4.776,4.25,1.679,132,4.2
2012-09-07,4.8,4.25,1.669,131,4.21
2012-09-10,4.75111111111111,4.25,1.655,128,4.23
2012-09-11,4.746,4.25,1.701,128,4.22
2012-09-12,4.75285714285714,4.25,1.758,119,4.21
2012-09-13,4.69296296296296,4.25,1.724,118,4.21
2012-09-14,4.682,4.25,1.867,109,4.2
2012-09-17,4.68,4.25,1.842,113,4.23
2012-09-18,4.60666666666667,4.25,1.809,115,4.24
2012-09-19,4.5625,4.25,1.773,116,4.25
2012-09-20,4.52625,4.25,1.765,114,4.25
2012-09-21,4.59,4.25,1.754,114,4.25
2012-09-24,4.578,4.25,1.71,117,4.25
2012-09-25,4.61,4.25,1.667,121,4.25
2012-09-26,4.61,4.25,1.61,126,4.25
2012-09-27,4.61090909090909,4.25,1.655,125,4.25
2012-09-28,4.57,4.25,1.634,125,4.25
2012-10-01,,4.25,1.626,126,4.25
2012-10-02,,4.25,1.621,124,4.25
2012-10-03,4.62,4.25,1.615,121,4.25
2012-10-04,4.62,4.25,1.674,113,4.26
2012-10-05,4.62,4.25,1.744,106,4.25
2012-10-08,,4.25,1.744,106,
2012-10-09,4.60666666666667,4.25,1.714,107,4.25
2012-10-10,4.62,4.25,1.675,111,4.25
2012-10-11,4.6,4.25,1.671,114,4.25
2012-10-12,4.65,4.25,1.657,112,4.22
2012-10-15,4.65,4.25,1.664,107,4.24
2012-10-16,4.534,4.25,1.719,101,4.24
2012-10-17,4.52,4.25,1.819,94,4.24
2012-10-18,4.50933333333333,4.25,1.835,91,4.24
2012-10-19,4.45125,4.25,1.764,100,4.24
2012-10-22,4.5,4.25,1.814,98,4.24
2012-10-23,4.46666666666667,4.25,1.758,100,4.23
2012-10-24,4.47,4.25,1.79,99,4.25
2012-10-25,4.50181818181818,4.25,1.824,98,4.22
2012-10-26,4.56,4.25,1.746,111,4.21
2012-10-29,4.56,4.25,1.719,114,4.24
2012-10-30,4.508,4.25,1.719,114,4.21
2012-10-31,4.505,4.25,1.719,118,4.24
2012-11-01,,4.25,1.691,114,4.24
2012-11-02,,4.25,1.725,113,4.24
2012-11-05,4.50666666666667,4.25,1.716,115,4.25
2012-11-06,4.515,4.25,1.685,110,4.25
2012-11-07,4.48125,4.25,1.752,121,4.24
2012-11-08,4.49846153846154,4.25,1.648,124,4.24
2012-11-09,4.55,4.25,1.616,126,4.25
2012-11-12,4.55,4.25,1.607,126,4.25
2012-11-13,4.51,4.25,1.607,128,4.25
2012-11-14,4.49972222222222,4.25,1.595,131,4.25
2012-11-15,4.45193548387097,4.25,1.592,133,4.24
2012-11-16,4.452,4.25,1.594,133,4.25
2012-11-19,4.51,4.25,1.581,130,4.25
2012-11-20,4.443,4.25,1.614,124,4.25
2012-11-21,4.44909090909091,4.25,1.667,122,4.25
2012-11-22,4.46,4.25,1.68,122,4.25
2012-11-23,4.444,4.25,1.68,122,4.25
2012-11-26,4.40416666666667,4.25,1.691,124,4.24
2012-11-27,4.39083333333333,4.25,1.663,123,4.25
2012-11-28,4.4,4.25,1.638,122,4.25
2012-11-29,4.36727272727273,4.25,1.629,120,4.25
2012-11-30,4.31285714285714,4.25,1.616,122,4.26
2012-12-03,4.27,4.25,1.616,123,4.25
2012-12-04,4.225625,4.25,1.622,125,4.25
2012-12-05,4.2125,4.25,1.604,124,4.24
2012-12-06,4.18153846153846,4.25,1.588,126,4.25
2012-12-07,4.19909090909091,4.25,1.587,122,4.25
2012-12-10,4.22642857142857,4.25,1.622,124,4.25
2012-12-11,4.18611111111111,4.25,1.617,121,4.25
2012-12-12,4.1475,4.25,1.655,115,4.25
2012-12-13,4.13142857142857,4.25,1.699,116,4.25
2012-12-14,4.13,4.25,1.731,118,4.25
2012-12-17,4.11714285714286,4.25,1.702,112,4.24
2012-12-18,4.132,4.25,1.773,108,4.22
2012-12-19,4.125,4.25,1.818,109,4.21
2012-12-20,4.12,4.25,1.802,111,4.18
2012-12-21,4.17,4.25,1.797,115,4.25
2012-12-24,,4.25,1.764,113,4.25
2012-12-25,,4.25,1.775,113,4.25
2012-12-26,4.10666666666667,4.25,1.775,114,4.25
2012-12-27,4.09533333333333,4.25,1.752,118,4.25
2012-12-28,,4.25,1.737,120,4.21
2012-12-31,,4.25,1.702,114,4.21
2013-01-01,,4.25,,114,
2013-01-02,4.09,4.25,1.758,105,4.24
2013-01-03,4.10214285714286,4.25,1.838,100,4.15
