id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
47,2011-03-11,6.214,3.75,3.404,1.48,3.74
48,2011-03-14,6.193,3.75,3.358,1.52,3.74
49,2011-03-15,6.2,3.75,3.305,1.57,3.74
50,2011-03-16,6.237,3.75,3.172,1.67,3.74
51,2011-03-17,6.246,3.75,3.257,1.63,3.74
52,2011-03-18,6.252,3.75,3.27,1.63,3.75
53,2011-03-21,6.309,3.75,3.33,1.66,3.75
54,2011-03-22,6.426,3.75,3.328,1.72,3.75
55,2011-03-23,6.417,3.75,3.352,1.71,3.75
56,2011-03-24,6.471,3.75,3.406,1.69,3.75
57,2011-03-25,6.514,3.75,3.441,1.65,3.75
58,2011-03-28,6.555,3.75,3.433,1.68,3.75
59,2011-03-29,6.64,3.75,3.489,1.74,3.75
60,2011-03-30,6.7445,3.75,3.437,1.72,3.74
61,2011-03-31,6.73423076923077,3.75,3.472,1.73,3.75
62,2011-04-01,6.72357142857143,3.75,3.444,1.73,3.75
63,2011-04-04,6.76666666666667,3.75,3.42,1.79,3.75
64,2011-04-05,6.73333333333333,3.75,3.481,1.76,3.75
65,2011-04-06,6.69333333333333,3.75,3.547,1.64,3.81
66,2011-04-07,6.62958333333334,3.75,3.547,1.57,3.99
67,2011-04-08,6.59058823529412,4.0,3.579,1.6,4.0
68,2011-04-11,6.60833333333333,4.0,3.587,1.62,4.0
69,2011-04-12,6.695,4.0,3.492,1.7,4.0
70,2011-04-13,6.78625,4.0,3.46,1.84,4.0
71,2011-04-14,7.01888888888889,4.0,3.5,1.93,3.99
72,2011-04-15,7.10666666666667,4.0,3.41,2.02,4.0
73,2011-04-18,7.16333333333333,4.0,3.376,2.03,4.0
74,2011-04-19,7.18875,4.0,3.365,2.06,4.0
75,2011-04-25,7.2075,4.0,3.365,2.1,4.0
76,2011-04-26,7.2475,4.0,3.309,2.27,3.99
77,2011-04-27,7.349,4.0,3.357,2.31,3.93
78,2011-04-28,7.19533333333333,4.0,3.312,2.26,3.94
79,2011-04-29,7.03428571428571,4.0,3.288,2.17,4.0
80,2011-05-03,6.95185185185185,4.0,3.249,2.16,4.0
81,2011-05-04,6.79179130434783,4.0,3.218,1.99,4.0
82,2011-05-05,6.80032857142857,4.0,3.152,2.0,4.0
83,2011-05-06,6.73,4.0,3.148,1.89,4.0
84,2011-05-09,6.614,4.0,3.162,1.88,4.0
85,2011-05-10,6.745,4.0,3.214,1.88,4.0
86,2011-05-11,6.82909090909091,4.0,3.16,1.94,4.07
87,2011-05-12,6.74754285714286,4.0,3.223,1.83,4.0
88,2011-05-13,6.6879641025641,4.25,3.171,1.78,4.43
89,2011-05-16,6.72,4.25,3.148,1.81,4.46
90,2011-05-17,6.715,4.25,3.117,1.83,4.25
91,2011-05-18,6.67666666666667,4.25,3.181,1.81,4.25
92,2011-05-19,6.719,4.25,3.172,1.79,4.24
93,2011-05-20,6.7,4.25,3.146,1.82,4.25
94,2011-05-23,6.69363636363636,4.25,3.13,1.75,4.25
95,2011-05-24,6.7,4.25,3.115,1.76,4.25
96,2011-05-25,6.68571428571429,4.25,3.131,1.74,4.25
97,2011-05-26,6.65222222222222,4.25,3.058,1.82,4.25
98,2011-05-27,6.6394,4.25,3.074,1.82,4.25
99,2011-05-30,6.7,4.25,3.074,1.82,4.25
100,2011-05-31,6.67333333333333,4.25,3.062,1.89,4.25
101,2011-06-01,6.7,4.25,2.942,2.01,4.25
102,2011-06-02,6.588,4.25,3.031,1.89,4.37
103,2011-06-03,6.54125,4.25,2.987,1.92,4.34
104,2011-06-06,6.80851851851852,4.25,2.996,2.14,4.29
105,2011-06-07,6.67666666666667,4.25,2.996,1.95,4.26
106,2011-06-08,6.536,4.25,2.94,1.99,4.32
107,2011-06-09,6.51,4.25,2.998,1.89,4.3
108,2011-06-10,6.42,4.25,2.97,1.91,4.29
109,2011-06-16,6.46,4.25,2.928,1.98,4.32
110,2011-06-17,6.385,4.25,2.945,1.97,4.26
111,2011-06-20,6.38,4.25,2.959,1.96,4.22
112,2011-06-21,6.32444444444445,4.25,2.984,1.93,4.16
113,2011-06-22,6.3,4.25,2.983,1.92,4.2
114,2011-06-23,6.33,4.25,2.913,1.97,4.26
115,2011-06-24,6.379,4.25,2.864,2.0,4.25
116,2011-06-27,6.3,4.25,2.931,1.91,4.25
117,2011-06-28,6.369,4.25,3.032,1.84,4.25
118,2011-06-30,6.30166666666667,4.25,3.161,1.69,4.36
119,2011-07-01,6.25666666666667,4.25,3.183,1.68,4.36
120,2011-07-04,6.309,4.25,3.183,1.68,4.3
121,2011-07-05,6.22,4.25,3.122,1.68,4.25
122,2011-07-06,6.2,4.25,3.109,1.73,4.25
123,2011-07-07,6.23166666666667,4.25,3.139,1.68,4.25
124,2011-07-08,6.289,4.25,3.028,1.8,4.25
125,2011-07-11,6.27,4.25,2.92,1.86,4.25
126,2011-07-12,6.27416666666667,4.25,2.878,1.89,4.25
127,2011-07-13,6.25,4.25,2.883,1.89,4.25
128,2011-07-14,6.25,4.25,2.954,1.82,4.25
129,2011-07-15,6.25,4.25,2.907,1.85,4.25
130,2011-07-18,6.24105263157895,4.25,2.929,1.76,4.25
131,2011-07-19,6.23666666666667,4.25,2.881,1.77,4.25
132,2011-07-20,6.2165,4.25,2.928,1.69,4.25
133,2011-07-21,6.2,4.25,3.015,1.6,4.25
134,2011-07-22,6.2101,4.25,2.963,1.63,4.25
135,2011-07-25,6.20333333333333,4.25,3.002,1.6,4.25
136,2011-07-26,6.19,4.25,2.954,1.6,4.25
137,2011-07-27,6.19083333333333,4.25,2.981,1.54,4.25
138,2011-08-01,6.139059375,4.25,2.745,1.51,4.25
139,2011-08-02,6.085,4.25,2.612,1.59,4.26
140,2011-08-03,6.09428571428572,4.25,2.621,1.62,4.26
141,2011-08-04,6.11290322580645,4.25,2.404,1.83,4.25
142,2011-08-05,6.124,4.25,2.56,1.81,4.25
143,2011-08-08,6.12232222222222,4.25,2.319,2.16,4.25
144,2011-08-09,6.124,4.25,2.25,2.25,4.25
145,2011-08-11,6.015,4.25,2.34,2.14,4.25
146,2011-08-12,5.9903705882353,4.25,2.256,2.16,4.25
147,2011-08-15,5.97818181818182,4.25,2.306,2.04,4.25
148,2011-08-16,5.98,4.25,2.22,2.09,4.24
149,2011-08-17,5.94923076923077,4.25,2.166,2.08,4.21
150,2011-08-18,5.9021052631579,4.25,2.063,2.16,4.19
151,2011-08-19,5.868,4.25,2.064,2.18,4.19
152,2011-08-22,5.801,4.25,2.107,2.13,4.24
153,2011-08-23,5.71958333333333,4.25,2.154,2.1,4.2
154,2011-08-24,5.64571428571429,4.25,2.3,1.94,4.2
155,2011-08-25,5.60789473684211,4.25,2.23,2.0,4.2
156,2011-08-26,5.642,4.25,2.191,2.04,4.2
157,2011-08-31,5.53058823529412,4.25,2.224,1.86,4.19
158,2011-09-01,5.53727272727273,4.25,2.131,1.94,4.25
159,2011-09-02,5.506,4.25,1.989,2.07,4.25
160,2011-09-05,5.44761904761905,4.25,1.989,2.07,4.16
161,2011-09-06,5.41166666666667,4.25,1.985,2.13,4.19
162,2011-09-07,5.4025,4.25,2.044,2.06,4.18
163,2011-09-08,5.41,4.25,1.98,2.09,4.2
164,2011-09-09,5.38205128205128,4.25,1.92,2.22,4.2
165,2011-09-12,5.4225,4.25,1.948,2.27,4.2
166,2011-09-13,5.455,4.25,1.992,2.21,4.19
167,2011-09-14,5.4955,4.25,1.985,2.24,4.25
168,2011-09-15,5.55441176470588,4.25,2.083,2.19,4.25
169,2011-09-16,5.63875,4.25,2.049,2.21,4.34
170,2011-09-19,5.68058823529412,4.25,1.951,2.39,4.32
171,2011-09-20,5.67545454545455,4.25,1.939,2.36,4.29
172,2011-09-21,5.73,4.25,1.858,2.47,4.27
173,2011-09-22,5.925,4.25,1.719,2.83,4.3
174,2011-09-23,5.82576923076923,4.25,1.834,2.77,4.3
175,2011-09-26,5.8,4.25,1.901,2.8,4.3
176,2011-09-27,5.754375,4.25,1.972,2.69,4.3
177,2011-09-28,5.868,4.25,1.981,2.7,4.29
178,2011-09-29,5.863125,4.25,1.997,2.74,4.28
179,2011-09-30,5.85833333333333,4.25,1.916,2.79,4.3
180,2011-10-03,5.929,4.25,1.757,2.95,4.3
181,2011-10-04,5.87833333333333,4.25,1.822,2.95,4.25
182,2011-10-05,5.86416666666667,4.25,1.889,2.92,4.25
183,2011-10-06,5.77594736842105,4.25,1.988,2.71,4.27
184,2011-10-07,5.74944444444444,4.25,2.078,2.61,4.3
185,2011-10-10,5.73333333333333,4.25,2.078,2.61,4.3
186,2011-10-11,5.72814814814815,4.25,2.151,2.35,4.3
187,2011-10-12,5.71302325581395,4.25,2.211,2.17,4.29
188,2011-10-13,5.64866666666666,4.25,2.184,2.24,4.25
189,2011-10-14,5.628,4.25,2.249,2.12,4.25
190,2011-10-17,5.7,4.25,2.156,2.19,4.26
191,2011-10-18,5.72333333333333,4.25,2.178,2.18,4.3
192,2011-10-19,5.68863636363636,4.25,2.161,2.18,4.3
193,2011-10-20,5.7,4.25,2.19,2.19,4.27
194,2011-10-21,5.68,4.25,2.22,2.15,4.23
195,2011-10-24,5.70483928571428,4.25,2.234,2.12,4.21
196,2011-10-25,5.7053,4.25,2.11,2.19,4.26
197,2011-10-26,5.73666666666667,4.25,2.205,2.08,4.26
198,2011-10-27,5.61091666666667,4.25,2.398,1.83,4.27
199,2011-10-28,5.59888888888889,4.25,2.318,1.92,4.27
200,2011-11-02,5.62058823529412,4.25,1.986,2.09,4.25
201,2011-11-03,5.65647058823529,4.25,2.074,1.92,4.27
202,2011-11-04,5.66428571428572,4.25,2.034,1.92,4.28
203,2011-11-07,5.66692307692308,4.25,2.038,1.99,4.28
204,2011-11-08,5.65,4.25,2.078,1.9,4.3
205,2011-11-09,5.6825,4.25,1.962,2.08,4.28
206,2011-11-10,5.66,4.25,2.058,1.98,4.25
207,2011-11-11,5.61511627906977,4.25,2.058,1.98,4.24
208,2011-11-14,5.60125,4.25,2.057,2.01,4.19
209,2011-11-15,5.63,4.25,2.046,1.99,4.25
210,2011-11-16,5.62875,4.25,2.001,2.03,4.25
211,2011-11-17,5.61589655172414,4.25,1.961,2.1,4.25
212,2011-11-18,5.61355932203391,4.25,2.011,2.17,4.25
213,2011-11-21,5.68384615384615,4.25,1.956,2.28,4.25
214,2011-11-22,5.69952380952381,4.25,1.918,2.31,4.25
215,2011-11-23,5.73153846153846,4.25,1.885,2.42,4.25
216,2011-11-24,5.748,4.25,1.885,2.42,4.25
217,2011-11-25,5.73860465116279,4.25,1.965,2.42,4.25
218,2011-11-28,5.72254545454546,4.25,1.975,2.36,4.23
219,2011-11-29,5.716,4.25,1.992,2.38,4.24
220,2011-11-30,5.66880952380952,4.25,2.069,2.27,4.25
221,2011-12-01,5.62044444444444,4.25,2.088,2.17,4.25
222,2011-12-02,5.62,4.25,2.034,2.2,4.25
223,2011-12-05,5.64605263157894,4.25,2.044,2.19,4.26
224,2011-12-06,5.65875,4.25,2.09,2.11,4.25
225,2011-12-07,5.64988888888889,4.25,2.03,2.18,4.25
226,2011-12-09,5.63520547945205,4.25,2.062,2.1,4.25
227,2011-12-12,5.7203947368421,4.25,2.014,2.15,4.24
228,2011-12-13,5.72615384615385,4.25,1.966,2.15,4.19
229,2011-12-14,5.74290322580646,4.25,1.904,2.23,4.18
230,2011-12-15,5.73377391304348,4.25,1.909,2.21,4.19
231,2011-12-16,5.69319076923077,4.25,1.848,2.28,4.23
232,2011-12-19,5.69882352941176,4.25,1.81,2.32,4.25
233,2011-12-20,5.69777777777778,4.25,1.924,2.18,4.25
234,2011-12-21,5.7028125,4.25,1.968,2.12,4.25
235,2011-12-22,5.72,4.25,1.948,2.14,4.26
236,2011-12-26,5.769,4.25,2.025,2.05,4.25
237,2011-12-27,5.72071428571429,4.25,2.006,2.07,4.25
238,2011-12-28,5.72,4.25,1.918,2.15,4.25
239,2011-12-29,5.73537142857143,4.25,1.9,2.17,4.25
240,2012-01-02,5.71153846153846,4.25,1.877,2.16,4.25
241,2012-01-03,5.67436363636364,4.25,1.948,2.06,4.25
242,2012-01-04,5.69,4.25,1.978,2.05,4.25
243,2012-01-05,5.65665151515152,4.25,1.996,2.07,4.25
244,2012-01-06,5.65139534883721,4.25,1.959,2.11,4.25
245,2012-01-09,5.66208333333334,4.25,1.959,2.1,4.25
246,2012-01-10,5.65064516129032,4.25,1.969,2.11,4.25
247,2012-01-11,5.68313953488372,4.25,1.905,2.28,4.23
248,2012-01-12,5.69881355932203,4.25,1.924,2.27,4.21
249,2012-01-13,5.73042553191489,4.25,1.864,2.33,4.2
250,2012-01-16,5.72388888888889,4.25,1.864,2.33,4.19
251,2012-01-17,5.72404333333333,4.25,1.857,2.35,4.15
252,2012-01-18,5.72045454545454,4.25,1.899,2.3,4.21
253,2012-01-19,5.70010909090909,4.25,1.978,2.2,4.21
254,2012-01-20,5.69166666666667,4.25,2.025,2.14,4.21
255,2012-01-23,5.68547083333333,4.25,2.052,2.12,4.21
256,2012-01-24,5.68,4.25,2.061,2.21,4.22
257,2012-01-25,5.73790697674419,4.25,1.995,2.2,4.25
258,2012-01-26,5.68631904761905,4.25,1.932,2.23,4.22
259,2012-01-27,5.65588235294118,4.25,1.892,2.21,4.23
260,2012-01-30,5.66714285714286,4.25,1.845,2.23,4.23
261,2012-01-31,5.6488,4.25,1.798,2.21,4.25
262,2012-02-01,5.62,4.25,1.827,2.14,4.22
263,2012-02-02,5.6,4.25,1.822,2.15,4.22
264,2012-02-03,5.58245714285714,4.25,1.923,2.03,4.22
265,2012-02-06,5.61520000000001,4.25,1.907,2.07,4.22
266,2012-02-07,5.65031645569619,4.25,1.974,1.99,4.22
267,2012-02-08,5.62235294117647,4.25,1.983,2.0,4.21
268,2012-02-09,5.598,4.25,2.037,1.95,4.22
269,2012-02-10,5.57053124999999,4.25,1.987,2.04,4.19
270,2012-02-13,5.54166666666667,4.25,1.975,1.96,4.2
271,2012-02-14,5.58003846153846,4.25,1.937,2.01,4.2
272,2012-02-15,5.56666666666667,4.25,1.928,2.01,4.21
273,2012-02-16,5.56623376623376,4.25,1.984,1.95,4.22
274,2012-02-17,5.54347826086957,4.25,2.003,1.92,4.25
275,2012-02-20,5.52872340425532,4.25,2.003,1.92,4.25
276,2012-02-21,5.53296296296296,4.25,2.06,1.88,4.25
277,2012-02-22,5.50999999999999,4.25,2.004,1.91,4.25
278,2012-02-23,5.51,4.25,1.997,1.95,4.25
279,2012-02-24,5.47584186046512,4.25,1.977,1.98,4.25
280,2012-02-27,5.4692,4.25,1.926,2.03,4.25
281,2012-02-28,5.471,4.25,1.944,2.0,4.25
282,2012-02-29,5.43809523809524,4.25,1.972,1.95,4.25
283,2012-03-01,5.44947368421053,4.25,2.027,1.87,4.25
284,2012-03-02,5.4441935483871,4.25,1.975,1.87,4.25
285,2012-03-05,5.43941176470588,4.25,2.011,1.87,4.25
286,2012-03-06,5.42673913043478,4.25,1.944,1.93,4.25
287,2012-03-07,5.44929156626505,4.25,1.976,1.86,4.25
288,2012-03-08,5.45518518518519,4.25,2.013,1.8,4.25
289,2012-03-09,5.386,4.25,2.029,1.79,4.25
290,2012-03-12,5.33363636363636,4.25,2.034,1.74,4.25
291,2012-03-13,5.32382352941176,4.25,2.127,1.65,4.25
292,2012-03-14,5.37943191489362,4.25,2.27,1.52,4.25
293,2012-03-15,5.39810810810811,4.25,2.28,1.52,4.25
294,2012-03-16,5.38611515151515,4.25,2.295,1.5,4.25
295,2012-03-19,5.364,4.25,2.378,1.44,4.25
296,2012-03-20,5.3875,4.25,2.36,1.45,4.25
297,2012-03-21,5.37173913043478,4.25,2.297,1.51,4.25
298,2012-03-22,5.39469387755102,4.25,2.279,1.54,4.25
299,2012-03-23,5.43450408163266,4.25,2.233,1.58,4.25
300,2012-03-26,5.48333333333334,4.25,2.249,1.57,4.25
301,2012-03-27,5.43301587301588,4.25,2.184,1.61,4.25
302,2012-03-28,5.39857142857142,4.25,2.201,1.6,4.25
303,2012-03-29,5.4253947368421,4.25,2.16,1.64,4.25
304,2012-03-30,5.4,4.25,2.211,1.57,4.25
305,2012-04-02,5.42526315789474,4.25,2.183,1.59,4.25
306,2012-04-03,5.43214285714286,4.25,2.301,1.48,4.25
307,2012-04-04,5.4415909090909,4.25,2.224,1.53,4.25
308,2012-04-09,5.42,4.25,2.048,1.73,4.22
309,2012-04-10,5.41074074074074,4.25,1.983,1.79,4.24
310,2012-04-11,5.4016923076923,4.25,2.036,1.71,4.24
311,2012-04-12,5.41333333333333,4.25,2.052,1.65,4.23
312,2012-04-13,5.37194444444444,4.25,1.983,1.68,4.23
313,2012-04-16,5.32063829787234,4.25,1.981,1.71,4.24
314,2012-04-17,5.25153846153846,4.25,1.999,1.63,4.25
315,2012-04-18,5.28333333333333,4.25,1.976,1.63,4.24
316,2012-04-19,5.27538461538461,4.25,1.967,1.62,4.24
317,2012-04-20,5.26970588235294,4.25,1.964,1.61,4.24
318,2012-04-23,5.2625,4.25,1.936,1.67,4.2
319,2012-04-24,5.23395348837209,4.25,1.974,1.65,4.21
320,2012-04-25,5.19807692307692,4.25,1.985,1.62,4.21
321,2012-04-26,5.15854166666666,4.25,1.939,1.65,4.25
322,2012-04-27,5.13727272727273,4.25,1.936,1.66,4.24
323,2012-05-02,5.03486486486487,4.25,1.929,1.59,4.25
324,2012-05-03,4.98723404255319,4.25,1.932,1.54,4.23
325,2012-05-04,4.95615384615385,4.25,1.879,1.56,4.23
326,2012-05-07,4.97611111111111,4.25,1.872,1.55,4.25
327,2012-05-08,5.044,4.25,1.841,1.59,4.25
328,2012-05-09,5.09447368421053,4.25,1.824,1.61,4.25
329,2012-05-10,5.09285714285714,4.25,1.868,1.56,4.25
330,2012-05-11,5.1,4.25,1.838,1.64,4.25
331,2012-05-14,5.15,4.25,1.765,1.75,4.25
332,2012-05-15,5.13196428571429,4.25,1.769,1.8,4.24
333,2012-05-16,5.13666666666667,4.25,1.761,1.84,4.23
334,2012-05-17,5.15333333333333,4.25,1.698,1.95,4.24
335,2012-05-18,5.16912926829268,4.25,1.723,1.97,4.25
336,2012-05-21,5.19851063829787,4.25,1.742,1.96,4.25
337,2012-05-22,5.21857142857143,4.25,1.77,1.9,4.25
338,2012-05-23,5.27566666666667,4.25,1.735,2.01,4.24
339,2012-05-24,5.33583333333333,4.25,1.778,1.95,4.25
340,2012-05-25,5.34214285714286,4.25,1.739,1.97,4.23
341,2012-05-28,5.302,4.25,1.739,1.97,4.24
342,2012-05-29,5.23936170212766,4.25,1.746,1.97,4.24
343,2012-05-30,5.30684210526316,4.25,1.623,2.08,4.25
344,2012-05-31,5.3,4.25,1.559,2.16,4.25
345,2012-06-01,5.30403,4.25,1.453,2.26,4.25
346,2012-06-04,5.25,4.25,1.525,2.17,4.25
347,2012-06-05,5.22428571428571,4.25,1.575,2.08,4.23
348,2012-06-06,5.13717948717948,4.25,1.66,1.93,4.21
349,2012-06-07,5.07962962962963,4.25,1.64,1.89,4.21
350,2012-06-08,5.11916666666667,4.25,1.636,1.9,4.23
351,2012-06-11,5.15615384615385,4.25,1.587,1.95,4.19
352,2012-06-12,5.18,4.25,1.665,1.88,4.25
353,2012-06-13,5.14375,4.25,1.594,1.89,4.22
354,2012-06-14,5.12571428571429,4.25,1.643,1.84,4.23
355,2012-06-15,5.08280701754387,4.25,1.578,1.76,4.24
356,2012-06-18,5.03142857142857,4.25,1.575,1.82,4.25
357,2012-06-19,5.03229508196722,4.25,1.621,1.8,4.24
358,2012-06-20,5.04061224489796,4.25,1.658,1.8,4.24
359,2012-06-21,5.04397435897436,4.25,1.617,1.83,4.21
360,2012-06-22,5.19427142857143,4.25,1.675,1.76,4.2
361,2012-06-25,5.19427142857143,4.25,1.603,1.82,4.25
362,2012-06-26,5.195,4.25,1.627,1.8,4.25
363,2012-06-27,5.16214285714286,4.25,1.619,1.81,4.25
364,2012-06-28,5.18,4.25,1.578,1.84,4.25
365,2012-07-02,5.14,4.25,1.589,1.82,4.25
366,2012-07-03,5.15,4.25,1.63,1.74,4.25
367,2012-07-04,5.23,4.25,1.63,1.74,4.25
368,2012-07-05,5.1325,4.25,1.598,1.74,4.27
369,2012-07-06,5.17,4.25,1.55,1.79,4.29
370,2012-07-09,5.17,4.25,1.513,1.8,4.25
371,2012-07-10,5.1,4.25,1.502,1.76,4.25
372,2012-07-11,5.03,4.25,1.518,1.65,4.25
373,2012-07-12,4.86,4.25,1.475,1.62,4.23
374,2012-07-13,4.86,4.25,1.488,1.57,4.21
375,2012-07-16,4.775,4.25,1.473,1.56,4.21
376,2012-07-17,4.98,4.25,1.509,1.51,4.23
377,2012-07-18,4.91,4.25,1.495,1.53,4.24
378,2012-07-19,4.8,4.25,1.509,1.5,4.25
379,2012-07-20,4.75,4.25,1.458,1.55,4.24
380,2012-07-23,4.95,4.25,1.427,1.58,4.24
381,2012-07-25,4.82333333333333,4.25,1.398,1.65,4.25
382,2012-07-26,4.82,4.25,1.439,1.62,4.25
383,2012-07-30,4.94,4.25,1.503,1.48,4.21
384,2012-07-31,5.88,4.25,1.469,1.45,4.25
385,2012-08-01,5.88,4.25,1.525,1.36,4.25
386,2012-08-02,4.65,4.25,1.479,1.42,4.25
387,2012-08-03,4.85,4.25,1.564,1.3,4.25
388,2012-08-06,4.8,4.25,1.567,1.31,4.25
389,2012-08-07,4.84,4.25,1.629,1.24,4.15
390,2012-08-08,4.85,4.25,1.65,1.22,4.19
391,2012-08-09,4.78888888888889,4.25,1.689,1.25,4.19
392,2012-08-10,4.781,4.25,1.658,1.3,4.2
393,2012-08-13,4.78,4.25,1.665,1.31,4.2
394,2012-08-14,4.82,4.25,1.739,1.3,4.19
395,2012-08-15,4.81,4.25,1.816,1.26,4.2
396,2012-08-16,4.83,4.25,1.835,1.26,4.2
397,2012-08-17,4.8,4.25,1.811,1.32,4.21
398,2012-08-20,4.83,4.25,1.806,1.34,4.18
399,2012-08-21,4.83,4.25,1.799,1.31,4.24
400,2012-08-22,4.805,4.25,1.692,1.37,4.23
401,2012-08-23,4.82631578947368,4.25,1.679,1.39,4.25
402,2012-08-24,4.80166666666667,4.25,1.687,1.37,4.25
403,2012-08-27,4.785,4.25,1.651,1.4,4.25
404,2012-08-28,4.78421052631579,4.25,1.634,1.39,4.24
405,2012-08-29,4.796,4.25,1.651,1.36,4.25
406,2012-09-03,4.83,4.25,1.549,1.45,4.24
407,2012-09-04,4.78,4.25,1.573,1.43,4.22
408,2012-09-05,4.77666666666667,4.25,1.597,1.41,4.22
409,2012-09-06,4.776,4.25,1.679,1.32,4.2
410,2012-09-07,4.8,4.25,1.669,1.31,4.21
411,2012-09-10,4.75111111111111,4.25,1.655,1.28,4.23
412,2012-09-11,4.746,4.25,1.701,1.28,4.22
413,2012-09-12,4.75285714285714,4.25,1.758,1.19,4.21
414,2012-09-13,4.69296296296296,4.25,1.724,1.18,4.21
415,2012-09-14,4.682,4.25,1.867,1.09,4.2
416,2012-09-17,4.68,4.25,1.842,1.13,4.23
417,2012-09-18,4.60666666666667,4.25,1.809,1.15,4.24
418,2012-09-19,4.5625,4.25,1.773,1.16,4.25
419,2012-09-20,4.52625,4.25,1.765,1.14,4.25
420,2012-09-21,4.59,4.25,1.754,1.14,4.25
421,2012-09-24,4.578,4.25,1.71,1.17,4.25
422,2012-09-25,4.61,4.25,1.667,1.21,4.25
423,2012-09-26,4.61,4.25,1.61,1.26,4.25
424,2012-09-27,4.61090909090909,4.25,1.655,1.25,4.25
425,2012-09-28,4.57,4.25,1.634,1.25,4.25
426,2012-10-03,4.62,4.25,1.615,1.21,4.25
427,2012-10-04,4.62,4.25,1.674,1.13,4.26
428,2012-10-05,4.62,4.25,1.744,1.06,4.25
429,2012-10-09,4.60666666666667,4.25,1.714,1.07,4.25
430,2012-10-10,4.62,4.25,1.675,1.11,4.25
431,2012-10-11,4.6,4.25,1.671,1.14,4.25
432,2012-10-12,4.65,4.25,1.657,1.12,4.22
433,2012-10-15,4.65,4.25,1.664,1.07,4.24
434,2012-10-16,4.534,4.25,1.719,1.01,4.24
435,2012-10-17,4.52,4.25,1.819,0.94,4.24
436,2012-10-18,4.50933333333333,4.25,1.835,0.91,4.24
437,2012-10-19,4.45125,4.25,1.764,1.0,4.24
438,2012-10-22,4.5,4.25,1.814,0.98,4.24
439,2012-10-23,4.46666666666667,4.25,1.758,1.0,4.23
440,2012-10-24,4.47,4.25,1.79,0.99,4.25
441,2012-10-25,4.50181818181818,4.25,1.824,0.98,4.22
442,2012-10-26,4.56,4.25,1.746,1.11,4.21
443,2012-10-29,4.56,4.25,1.719,1.14,4.24
444,2012-10-30,4.508,4.25,1.719,1.14,4.21
445,2012-10-31,4.505,4.25,1.719,1.18,4.24
446,2012-11-05,4.50666666666667,4.25,1.716,1.15,4.25
447,2012-11-06,4.515,4.25,1.685,1.1,4.25
448,2012-11-07,4.48125,4.25,1.752,1.21,4.24
