id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
29,2011-02-15,2011,6.076,3.5,3.606,157,1.57,3.5,2.4699999999999998,False
30,2011-02-16,2011,6.042,3.5,3.621,150,1.5,3.5,2.421,False
31,2011-02-17,2011,6.018,3.5,3.574,149,1.49,3.5,2.444,False
32,2011-02-18,2011,5.999,3.5,3.582,147,1.47,3.5,2.417,False
33,2011-02-21,2011,6.006,3.5,3.589,147,1.47,3.5,2.4170000000000003,False
34,2011-02-22,2011,6.039,3.5,3.455,157,1.57,3.5,2.5839999999999996,False
35,2011-02-23,2011,6.052,3.5,3.487,158,1.58,3.5,2.5649999999999995,False
36,2011-02-24,2011,6.155,3.5,3.45,162,1.62,3.5,2.705,False
37,2011-02-25,2011,6.166,3.5,3.414,162,1.62,3.5,2.7520000000000002,False
38,2011-02-28,2011,6.149,3.5,3.429,156,1.56,3.5,2.72,False
39,2011-03-01,2011,6.196,3.5,3.394,151,1.51,3.5,2.8019999999999996,False
40,2011-03-02,2011,6.262,3.5,3.472,143,1.43,3.49,2.7899999999999996,False
41,2011-03-03,2011,6.255,3.5,3.557,132,1.32,3.5,2.698,False
42,2011-03-04,2011,6.259,3.5,3.492,141,1.41,3.5,2.7670000000000003,False
43,2011-03-07,2011,6.304,3.5,3.514,138,1.38,3.5,2.7900000000000005,False
44,2011-03-08,2011,6.224,3.5,3.55,133,1.33,3.5,2.6740000000000004,False
45,2011-03-09,2011,6.236,3.5,3.469,138,1.38,3.49,2.767,False
46,2011-03-10,2011,6.238,3.5,3.36,150,1.5,3.49,2.8780000000000006,False
47,2011-03-11,2011,6.214,3.75,3.404,148,1.48,3.74,2.8100000000000005,False
48,2011-03-14,2011,6.193,3.75,3.358,152,1.52,3.74,2.8349999999999995,False
49,2011-03-15,2011,6.2,3.75,3.305,157,1.57,3.74,2.895,False
50,2011-03-16,2011,6.237,3.75,3.172,167,1.67,3.74,3.065,False
51,2011-03-17,2011,6.246,3.75,3.257,163,1.63,3.74,2.9890000000000003,False
52,2011-03-18,2011,6.252,3.75,3.27,163,1.63,3.75,2.9819999999999998,False
53,2011-03-21,2011,6.309,3.75,3.33,166,1.66,3.75,2.979,False
54,2011-03-22,2011,6.426,3.75,3.328,172,1.72,3.75,3.0980000000000003,False
55,2011-03-23,2011,6.417,3.75,3.352,171,1.71,3.75,3.065,False
56,2011-03-24,2011,6.471,3.75,3.406,169,1.69,3.75,3.065,False
57,2011-03-25,2011,6.514,3.75,3.441,165,1.65,3.75,3.0730000000000004,False
58,2011-03-28,2011,6.555,3.75,3.433,168,1.68,3.75,3.122,False
59,2011-03-29,2011,6.64,3.75,3.489,174,1.74,3.75,3.151,False
60,2011-03-30,2011,6.7445,3.75,3.437,172,1.72,3.74,3.3075000000000006,False
61,2011-03-31,2011,6.73423076923077,3.75,3.472,173,1.73,3.75,3.26223076923077,False
62,2011-04-01,2011,6.72357142857143,3.75,3.444,173,1.73,3.75,3.2795714285714297,False
63,2011-04-04,2011,6.76666666666667,3.75,3.42,179,1.79,3.75,3.3466666666666702,False
64,2011-04-05,2011,6.73333333333333,3.75,3.481,176,1.76,3.75,3.25233333333333,False
65,2011-04-06,2011,6.69333333333333,3.75,3.547,164,1.64,3.81,3.1463333333333297,False
66,2011-04-07,2011,6.62958333333334,3.75,3.547,157,1.57,3.99,3.0825833333333397,False
67,2011-04-08,2011,6.59058823529412,4.0,3.579,160,1.6,4.0,3.0115882352941195,False
68,2011-04-11,2011,6.60833333333333,4.0,3.587,162,1.62,4.0,3.0213333333333297,False
69,2011-04-12,2011,6.695,4.0,3.492,170,1.7,4.0,3.2030000000000003,False
70,2011-04-13,2011,6.78625,4.0,3.46,184,1.84,4.0,3.32625,False
71,2011-04-14,2011,7.01888888888889,4.0,3.5,193,1.93,3.99,3.51888888888889,False
72,2011-04-15,2011,7.10666666666667,4.0,3.41,202,2.02,4.0,3.69666666666667,False
73,2011-04-18,2011,7.16333333333333,4.0,3.376,203,2.03,4.0,3.7873333333333306,False
74,2011-04-19,2011,7.18875,4.0,3.365,206,2.06,4.0,3.8237499999999995,False
75,2011-04-25,2011,7.2075,4.0,3.365,210,2.1,4.0,3.8424999999999994,False
76,2011-04-26,2011,7.2475,4.0,3.309,227,2.27,3.99,3.9384999999999994,False
77,2011-04-27,2011,7.349,4.0,3.357,231,2.31,3.93,3.992,False
78,2011-04-28,2011,7.19533333333333,4.0,3.312,226,2.26,3.94,3.8833333333333298,False
79,2011-04-29,2011,7.03428571428571,4.0,3.288,217,2.17,4.0,3.7462857142857104,False
80,2011-05-03,2011,6.95185185185185,4.0,3.249,216,2.16,4.0,3.70285185185185,False
81,2011-05-04,2011,6.79179130434783,4.0,3.218,199,1.99,4.0,3.5737913043478304,False
82,2011-05-05,2011,6.80032857142857,4.0,3.152,200,2.0,4.0,3.6483285714285696,False
83,2011-05-06,2011,6.73,4.0,3.148,189,1.89,4.0,3.5820000000000003,False
84,2011-05-09,2011,6.614,4.0,3.162,188,1.88,4.0,3.452,False
85,2011-05-10,2011,6.745,4.0,3.214,188,1.88,4.0,3.531,False
86,2011-05-11,2011,6.82909090909091,4.0,3.16,194,1.94,4.07,3.66909090909091,False
87,2011-05-12,2011,6.74754285714286,4.0,3.223,183,1.83,4.0,3.52454285714286,False
88,2011-05-13,2011,6.6879641025641,4.25,3.171,178,1.78,4.43,3.5169641025641005,False
89,2011-05-16,2011,6.72,4.25,3.148,181,1.81,4.46,3.5719999999999996,False
90,2011-05-17,2011,6.715,4.25,3.117,183,1.83,4.25,3.598,False
91,2011-05-18,2011,6.67666666666667,4.25,3.181,181,1.81,4.25,3.4956666666666703,False
92,2011-05-19,2011,6.719,4.25,3.172,179,1.79,4.24,3.547,False
93,2011-05-20,2011,6.7,4.25,3.146,182,1.82,4.25,3.5540000000000003,False
94,2011-05-23,2011,6.69363636363636,4.25,3.13,175,1.75,4.25,3.56363636363636,False
95,2011-05-24,2011,6.7,4.25,3.115,176,1.76,4.25,3.585,False
96,2011-05-25,2011,6.68571428571429,4.25,3.131,174,1.74,4.25,3.5547142857142906,False
97,2011-05-26,2011,6.65222222222222,4.25,3.058,182,1.82,4.25,3.5942222222222204,False
98,2011-05-27,2011,6.6394,4.25,3.074,182,1.82,4.25,3.5654000000000003,False
99,2011-05-30,2011,6.7,4.25,3.074,182,1.82,4.25,3.6260000000000003,False
100,2011-05-31,2011,6.67333333333333,4.25,3.062,189,1.89,4.25,3.6113333333333304,False
101,2011-06-01,2011,6.7,4.25,2.942,201,2.01,4.25,3.758,False
102,2011-06-02,2011,6.588,4.25,3.031,189,1.89,4.37,3.557,False
103,2011-06-03,2011,6.54125,4.25,2.987,192,1.92,4.34,3.5542499999999997,False
104,2011-06-06,2011,6.80851851851852,4.25,2.996,214,2.14,4.29,3.81251851851852,False
105,2011-06-07,2011,6.67666666666667,4.25,2.996,195,1.95,4.26,3.6806666666666703,False
106,2011-06-08,2011,6.536,4.25,2.94,199,1.99,4.32,3.5959999999999996,False
107,2011-06-09,2011,6.51,4.25,2.998,189,1.89,4.3,3.5119999999999996,False
108,2011-06-10,2011,6.42,4.25,2.97,191,1.91,4.29,3.4499999999999997,False
109,2011-06-16,2011,6.46,4.25,2.928,198,1.98,4.32,3.532,False
110,2011-06-17,2011,6.385,4.25,2.945,197,1.97,4.26,3.44,False
111,2011-06-20,2011,6.38,4.25,2.959,196,1.96,4.22,3.421,False
112,2011-06-21,2011,6.32444444444445,4.25,2.984,193,1.93,4.16,3.34044444444445,False
113,2011-06-22,2011,6.3,4.25,2.983,192,1.92,4.2,3.3169999999999997,False
114,2011-06-23,2011,6.33,4.25,2.913,197,1.97,4.26,3.4170000000000003,False
115,2011-06-24,2011,6.379,4.25,2.864,200,2.0,4.25,3.5149999999999997,False
116,2011-06-27,2011,6.3,4.25,2.931,191,1.91,4.25,3.3689999999999998,False
117,2011-06-28,2011,6.369,4.25,3.032,184,1.84,4.25,3.3369999999999997,False
118,2011-06-30,2011,6.30166666666667,4.25,3.161,169,1.69,4.36,3.1406666666666703,False
119,2011-07-01,2011,6.25666666666667,4.25,3.183,168,1.68,4.36,3.0736666666666705,False
120,2011-07-04,2011,6.309,4.25,3.183,168,1.68,4.3,3.1260000000000003,False
121,2011-07-05,2011,6.22,4.25,3.122,168,1.68,4.25,3.098,False
122,2011-07-06,2011,6.2,4.25,3.109,173,1.73,4.25,3.091,False
123,2011-07-07,2011,6.23166666666667,4.25,3.139,168,1.68,4.25,3.0926666666666702,False
124,2011-07-08,2011,6.289,4.25,3.028,180,1.8,4.25,3.2609999999999997,False
125,2011-07-11,2011,6.27,4.25,2.92,186,1.86,4.25,3.3499999999999996,False
126,2011-07-12,2011,6.27416666666667,4.25,2.878,189,1.89,4.25,3.3961666666666694,False
127,2011-07-13,2011,6.25,4.25,2.883,189,1.89,4.25,3.367,False
128,2011-07-14,2011,6.25,4.25,2.954,182,1.82,4.25,3.296,False
129,2011-07-15,2011,6.25,4.25,2.907,185,1.85,4.25,3.343,False
130,2011-07-18,2011,6.24105263157895,4.25,2.929,176,1.76,4.25,3.31205263157895,False
131,2011-07-19,2011,6.23666666666667,4.25,2.881,177,1.77,4.25,3.35566666666667,False
132,2011-07-20,2011,6.2165,4.25,2.928,169,1.69,4.25,3.2885,False
133,2011-07-21,2011,6.2,4.25,3.015,160,1.6,4.25,3.185,False
134,2011-07-22,2011,6.2101,4.25,2.963,163,1.63,4.25,3.2470999999999997,False
135,2011-07-25,2011,6.20333333333333,4.25,3.002,160,1.6,4.25,3.20133333333333,False
136,2011-07-26,2011,6.19,4.25,2.954,160,1.6,4.25,3.236,False
137,2011-07-27,2011,6.19083333333333,4.25,2.981,154,1.54,4.25,3.2098333333333304,False
138,2011-08-01,2011,6.139059375,4.25,2.745,151,1.51,4.25,3.3940593750000003,False
139,2011-08-02,2011,6.085,4.25,2.612,159,1.59,4.26,3.473,False
140,2011-08-03,2011,6.09428571428572,4.25,2.621,162,1.62,4.26,3.4732857142857196,False
141,2011-08-04,2011,6.11290322580645,4.25,2.404,183,1.83,4.25,3.7089032258064503,False
142,2011-08-05,2011,6.124,4.25,2.56,181,1.81,4.25,3.5639999999999996,False
143,2011-08-08,2011,6.12232222222222,4.25,2.319,216,2.16,4.25,3.80332222222222,False
144,2011-08-09,2011,6.124,4.25,2.25,225,2.25,4.25,3.8739999999999997,False
145,2011-08-11,2011,6.015,4.25,2.34,214,2.14,4.25,3.675,False
146,2011-08-12,2011,5.9903705882353,4.25,2.256,216,2.16,4.25,3.7343705882353,False
147,2011-08-15,2011,5.97818181818182,4.25,2.306,204,2.04,4.25,3.67218181818182,False
148,2011-08-16,2011,5.98,4.25,2.22,209,2.09,4.24,3.7600000000000002,False
149,2011-08-17,2011,5.94923076923077,4.25,2.166,208,2.08,4.21,3.78323076923077,False
150,2011-08-18,2011,5.9021052631579,4.25,2.063,216,2.16,4.19,3.8391052631578995,False
151,2011-08-19,2011,5.868,4.25,2.064,218,2.18,4.19,3.8040000000000003,False
152,2011-08-22,2011,5.801,4.25,2.107,213,2.13,4.24,3.694,False
153,2011-08-23,2011,5.71958333333333,4.25,2.154,210,2.1,4.2,3.56558333333333,False
154,2011-08-24,2011,5.64571428571429,4.25,2.3,194,1.94,4.2,3.3457142857142905,False
155,2011-08-25,2011,5.60789473684211,4.25,2.23,200,2.0,4.2,3.37789473684211,False
156,2011-08-26,2011,5.642,4.25,2.191,204,2.04,4.2,3.4510000000000005,False
157,2011-08-31,2011,5.53058823529412,4.25,2.224,186,1.86,4.19,3.30658823529412,False
158,2011-09-01,2011,5.53727272727273,4.25,2.131,194,1.94,4.25,3.40627272727273,False
159,2011-09-02,2011,5.506,4.25,1.989,207,2.07,4.25,3.5170000000000003,False
160,2011-09-05,2011,5.44761904761905,4.25,1.989,207,2.07,4.16,3.4586190476190497,False
161,2011-09-06,2011,5.41166666666667,4.25,1.985,213,2.13,4.19,3.4266666666666694,False
162,2011-09-07,2011,5.4025,4.25,2.044,206,2.06,4.18,3.3585,False
163,2011-09-08,2011,5.41,4.25,1.98,209,2.09,4.2,3.43,False
164,2011-09-09,2011,5.38205128205128,4.25,1.92,222,2.22,4.2,3.46205128205128,False
165,2011-09-12,2011,5.4225,4.25,1.948,227,2.27,4.2,3.4745000000000004,False
166,2011-09-13,2011,5.455,4.25,1.992,221,2.21,4.19,3.463,False
167,2011-09-14,2011,5.4955,4.25,1.985,224,2.24,4.25,3.5104999999999995,False
168,2011-09-15,2011,5.55441176470588,4.25,2.083,219,2.19,4.25,3.4714117647058798,False
169,2011-09-16,2011,5.63875,4.25,2.049,221,2.21,4.34,3.58975,False
170,2011-09-19,2011,5.68058823529412,4.25,1.951,239,2.39,4.32,3.7295882352941203,False
171,2011-09-20,2011,5.67545454545455,4.25,1.939,236,2.36,4.29,3.73645454545455,False
172,2011-09-21,2011,5.73,4.25,1.858,247,2.47,4.27,3.8720000000000003,False
173,2011-09-22,2011,5.925,4.25,1.719,283,2.83,4.3,4.2059999999999995,False
174,2011-09-23,2011,5.82576923076923,4.25,1.834,277,2.77,4.3,3.9917692307692296,False
175,2011-09-26,2011,5.8,4.25,1.901,280,2.8,4.3,3.899,False
176,2011-09-27,2011,5.754375,4.25,1.972,269,2.69,4.3,3.7823749999999996,False
177,2011-09-28,2011,5.868,4.25,1.981,270,2.7,4.29,3.8870000000000005,False
178,2011-09-29,2011,5.863125,4.25,1.997,274,2.74,4.28,3.8661250000000003,False
179,2011-09-30,2011,5.85833333333333,4.25,1.916,279,2.79,4.3,3.94233333333333,False
180,2011-10-03,2011,5.929,4.25,1.757,295,2.95,4.3,4.172000000000001,False
181,2011-10-04,2011,5.87833333333333,4.25,1.822,295,2.95,4.25,4.05633333333333,False
182,2011-10-05,2011,5.86416666666667,4.25,1.889,292,2.92,4.25,3.97516666666667,False
183,2011-10-06,2011,5.77594736842105,4.25,1.988,271,2.71,4.27,3.7879473684210496,False
184,2011-10-07,2011,5.74944444444444,4.25,2.078,261,2.61,4.3,3.67144444444444,False
185,2011-10-10,2011,5.73333333333333,4.25,2.078,261,2.61,4.3,3.65533333333333,False
186,2011-10-11,2011,5.72814814814815,4.25,2.151,235,2.35,4.3,3.57714814814815,False
187,2011-10-12,2011,5.71302325581395,4.25,2.211,217,2.17,4.29,3.5020232558139504,False
188,2011-10-13,2011,5.64866666666666,4.25,2.184,224,2.24,4.25,3.46466666666666,False
189,2011-10-14,2011,5.628,4.25,2.249,212,2.12,4.25,3.379,False
190,2011-10-17,2011,5.7,4.25,2.156,219,2.19,4.26,3.544,False
191,2011-10-18,2011,5.72333333333333,4.25,2.178,218,2.18,4.3,3.54533333333333,False
192,2011-10-19,2011,5.68863636363636,4.25,2.161,218,2.18,4.3,3.52763636363636,False
193,2011-10-20,2011,5.7,4.25,2.19,219,2.19,4.27,3.5100000000000002,False
194,2011-10-21,2011,5.68,4.25,2.22,215,2.15,4.23,3.4599999999999995,False
195,2011-10-24,2011,5.70483928571428,4.25,2.234,212,2.12,4.21,3.4708392857142796,False
196,2011-10-25,2011,5.7053,4.25,2.11,219,2.19,4.26,3.5953000000000004,False
197,2011-10-26,2011,5.73666666666667,4.25,2.205,208,2.08,4.26,3.53166666666667,False
198,2011-10-27,2011,5.61091666666667,4.25,2.398,183,1.83,4.27,3.2129166666666698,False
199,2011-10-28,2011,5.59888888888889,4.25,2.318,192,1.92,4.27,3.28088888888889,False
200,2011-11-02,2011,5.62058823529412,4.25,1.986,209,2.09,4.25,3.63458823529412,False
201,2011-11-03,2011,5.65647058823529,4.25,2.074,192,1.92,4.27,3.5824705882352905,False
202,2011-11-04,2011,5.66428571428572,4.25,2.034,192,1.92,4.28,3.63028571428572,False
203,2011-11-07,2011,5.66692307692308,4.25,2.038,199,1.99,4.28,3.6289230769230802,False
204,2011-11-08,2011,5.65,4.25,2.078,190,1.9,4.3,3.5720000000000005,False
205,2011-11-09,2011,5.6825,4.25,1.962,208,2.08,4.28,3.7205000000000004,False
206,2011-11-10,2011,5.66,4.25,2.058,198,1.98,4.25,3.6020000000000003,False
207,2011-11-11,2011,5.61511627906977,4.25,2.058,198,1.98,4.24,3.5571162790697706,False
208,2011-11-14,2011,5.60125,4.25,2.057,201,2.01,4.19,3.5442500000000003,False
209,2011-11-15,2011,5.63,4.25,2.046,199,1.99,4.25,3.584,False
210,2011-11-16,2011,5.62875,4.25,2.001,203,2.03,4.25,3.6277500000000003,False
211,2011-11-17,2011,5.61589655172414,4.25,1.961,210,2.1,4.25,3.65489655172414,False
212,2011-11-18,2011,5.61355932203391,4.25,2.011,217,2.17,4.25,3.60255932203391,False
213,2011-11-21,2011,5.68384615384615,4.25,1.956,228,2.28,4.25,3.72784615384615,False
214,2011-11-22,2011,5.69952380952381,4.25,1.918,231,2.31,4.25,3.7815238095238097,False
215,2011-11-23,2011,5.73153846153846,4.25,1.885,242,2.42,4.25,3.8465384615384606,False
216,2011-11-24,2011,5.748,4.25,1.885,242,2.42,4.25,3.8630000000000004,False
217,2011-11-25,2011,5.73860465116279,4.25,1.965,242,2.42,4.25,3.77360465116279,False
218,2011-11-28,2011,5.72254545454546,4.25,1.975,236,2.36,4.23,3.74754545454546,False
219,2011-11-29,2011,5.716,4.25,1.992,238,2.38,4.24,3.724,False
220,2011-11-30,2011,5.66880952380952,4.25,2.069,227,2.27,4.25,3.59980952380952,False
221,2011-12-01,2011,5.62044444444444,4.25,2.088,217,2.17,4.25,3.5324444444444403,False
222,2011-12-02,2011,5.62,4.25,2.034,220,2.2,4.25,3.5860000000000003,False
223,2011-12-05,2011,5.64605263157894,4.25,2.044,219,2.19,4.26,3.6020526315789403,False
224,2011-12-06,2011,5.65875,4.25,2.09,211,2.11,4.25,3.5687500000000005,False
225,2011-12-07,2011,5.64988888888889,4.25,2.03,218,2.18,4.25,3.6198888888888905,False
226,2011-12-09,2011,5.63520547945205,4.25,2.062,210,2.1,4.25,3.57320547945205,False
227,2011-12-12,2011,5.7203947368421,4.25,2.014,215,2.15,4.24,3.7063947368421,False
228,2011-12-13,2011,5.72615384615385,4.25,1.966,215,2.15,4.19,3.76015384615385,False
229,2011-12-14,2011,5.74290322580646,4.25,1.904,223,2.23,4.18,3.83890322580646,False
230,2011-12-15,2011,5.73377391304348,4.25,1.909,221,2.21,4.19,3.8247739130434804,False
231,2011-12-16,2011,5.69319076923077,4.25,1.848,228,2.28,4.23,3.8451907692307703,False
232,2011-12-19,2011,5.69882352941176,4.25,1.81,232,2.32,4.25,3.8888235294117597,False
233,2011-12-20,2011,5.69777777777778,4.25,1.924,218,2.18,4.25,3.7737777777777803,False
234,2011-12-21,2011,5.7028125,4.25,1.968,212,2.12,4.25,3.7348125000000003,False
235,2011-12-22,2011,5.72,4.25,1.948,214,2.14,4.26,3.772,False
236,2011-12-26,2011,5.769,4.25,2.025,205,2.05,4.25,3.744,False
237,2011-12-27,2011,5.72071428571429,4.25,2.006,207,2.07,4.25,3.71471428571429,False
238,2011-12-28,2011,5.72,4.25,1.918,215,2.15,4.25,3.8019999999999996,False
239,2011-12-29,2011,5.73537142857143,4.25,1.9,217,2.17,4.25,3.8353714285714298,False
240,2012-01-02,2012,5.71153846153846,4.25,1.877,216,2.16,4.25,3.83453846153846,False
241,2012-01-03,2012,5.67436363636364,4.25,1.948,206,2.06,4.25,3.7263636363636397,False
242,2012-01-04,2012,5.69,4.25,1.978,205,2.05,4.25,3.7120000000000006,False
243,2012-01-05,2012,5.65665151515152,4.25,1.996,207,2.07,4.25,3.6606515151515198,False
244,2012-01-06,2012,5.65139534883721,4.25,1.959,211,2.11,4.25,3.6923953488372097,False
245,2012-01-09,2012,5.66208333333334,4.25,1.959,210,2.1,4.25,3.7030833333333395,False
246,2012-01-10,2012,5.65064516129032,4.25,1.969,211,2.11,4.25,3.6816451612903194,False
247,2012-01-11,2012,5.68313953488372,4.25,1.905,228,2.28,4.23,3.77813953488372,False
248,2012-01-12,2012,5.69881355932203,4.25,1.924,227,2.27,4.21,3.77481355932203,False
249,2012-01-13,2012,5.73042553191489,4.25,1.864,233,2.33,4.2,3.8664255319148904,False
250,2012-01-16,2012,5.72388888888889,4.25,1.864,233,2.33,4.19,3.8598888888888903,False
251,2012-01-17,2012,5.72404333333333,4.25,1.857,235,2.35,4.15,3.8670433333333296,False
252,2012-01-18,2012,5.72045454545454,4.25,1.899,230,2.3,4.21,3.8214545454545403,False
253,2012-01-19,2012,5.70010909090909,4.25,1.978,220,2.2,4.21,3.7221090909090906,False
254,2012-01-20,2012,5.69166666666667,4.25,2.025,214,2.14,4.21,3.66666666666667,False
255,2012-01-23,2012,5.68547083333333,4.25,2.052,212,2.12,4.21,3.63347083333333,False
256,2012-01-24,2012,5.68,4.25,2.061,221,2.21,4.22,3.6189999999999998,False
257,2012-01-25,2012,5.73790697674419,4.25,1.995,220,2.2,4.25,3.74290697674419,False
258,2012-01-26,2012,5.68631904761905,4.25,1.932,223,2.23,4.22,3.75431904761905,False
259,2012-01-27,2012,5.65588235294118,4.25,1.892,221,2.21,4.23,3.7638823529411805,False
260,2012-01-30,2012,5.66714285714286,4.25,1.845,223,2.23,4.23,3.82214285714286,False
261,2012-01-31,2012,5.6488,4.25,1.798,221,2.21,4.25,3.8507999999999996,False
262,2012-02-01,2012,5.62,4.25,1.827,214,2.14,4.22,3.793,False
263,2012-02-02,2012,5.6,4.25,1.822,215,2.15,4.22,3.7779999999999996,False
264,2012-02-03,2012,5.58245714285714,4.25,1.923,203,2.03,4.22,3.65945714285714,False
265,2012-02-06,2012,5.61520000000001,4.25,1.907,207,2.07,4.22,3.7082000000000104,False
266,2012-02-07,2012,5.65031645569619,4.25,1.974,199,1.99,4.22,3.67631645569619,False
267,2012-02-08,2012,5.62235294117647,4.25,1.983,200,2.0,4.21,3.6393529411764702,False
268,2012-02-09,2012,5.598,4.25,2.037,195,1.95,4.22,3.561,False
269,2012-02-10,2012,5.57053124999999,4.25,1.987,204,2.04,4.19,3.5835312499999903,False
270,2012-02-13,2012,5.54166666666667,4.25,1.975,196,1.96,4.2,3.5666666666666695,False
271,2012-02-14,2012,5.58003846153846,4.25,1.937,201,2.01,4.2,3.6430384615384597,False
272,2012-02-15,2012,5.56666666666667,4.25,1.928,201,2.01,4.21,3.63866666666667,False
273,2012-02-16,2012,5.56623376623376,4.25,1.984,195,1.95,4.22,3.5822337662337604,False
274,2012-02-17,2012,5.54347826086957,4.25,2.003,192,1.92,4.25,3.5404782608695697,False
275,2012-02-20,2012,5.52872340425532,4.25,2.003,192,1.92,4.25,3.52572340425532,False
276,2012-02-21,2012,5.53296296296296,4.25,2.06,188,1.88,4.25,3.4729629629629604,False
277,2012-02-22,2012,5.50999999999999,4.25,2.004,191,1.91,4.25,3.50599999999999,False
278,2012-02-23,2012,5.51,4.25,1.997,195,1.95,4.25,3.513,False
279,2012-02-24,2012,5.47584186046512,4.25,1.977,198,1.98,4.25,3.4988418604651192,False
280,2012-02-27,2012,5.4692,4.25,1.926,203,2.03,4.25,3.5431999999999997,False
281,2012-02-28,2012,5.471,4.25,1.944,200,2.0,4.25,3.527,False
282,2012-02-29,2012,5.43809523809524,4.25,1.972,195,1.95,4.25,3.46609523809524,False
283,2012-03-01,2012,5.44947368421053,4.25,2.027,187,1.87,4.25,3.42247368421053,False
284,2012-03-02,2012,5.4441935483871,4.25,1.975,187,1.87,4.25,3.4691935483870995,False
285,2012-03-05,2012,5.43941176470588,4.25,2.011,187,1.87,4.25,3.4284117647058796,False
286,2012-03-06,2012,5.42673913043478,4.25,1.944,193,1.93,4.25,3.48273913043478,False
287,2012-03-07,2012,5.44929156626505,4.25,1.976,186,1.86,4.25,3.4732915662650496,False
288,2012-03-08,2012,5.45518518518519,4.25,2.013,180,1.8,4.25,3.44218518518519,False
289,2012-03-09,2012,5.386,4.25,2.029,179,1.79,4.25,3.357,False
290,2012-03-12,2012,5.33363636363636,4.25,2.034,174,1.74,4.25,3.2996363636363606,False
291,2012-03-13,2012,5.32382352941176,4.25,2.127,165,1.65,4.25,3.19682352941176,False
292,2012-03-14,2012,5.37943191489362,4.25,2.27,152,1.52,4.25,3.10943191489362,False
293,2012-03-15,2012,5.39810810810811,4.25,2.28,152,1.52,4.25,3.11810810810811,False
294,2012-03-16,2012,5.38611515151515,4.25,2.295,150,1.5,4.25,3.09111515151515,False
295,2012-03-19,2012,5.364,4.25,2.378,144,1.44,4.25,2.9859999999999998,False
296,2012-03-20,2012,5.3875,4.25,2.36,145,1.45,4.25,3.0275000000000003,False
297,2012-03-21,2012,5.37173913043478,4.25,2.297,151,1.51,4.25,3.07473913043478,False
298,2012-03-22,2012,5.39469387755102,4.25,2.279,154,1.54,4.25,3.1156938775510197,False
299,2012-03-23,2012,5.43450408163266,4.25,2.233,158,1.58,4.25,3.20150408163266,False
300,2012-03-26,2012,5.48333333333334,4.25,2.249,157,1.57,4.25,3.2343333333333395,False
301,2012-03-27,2012,5.43301587301588,4.25,2.184,161,1.61,4.25,3.24901587301588,False
302,2012-03-28,2012,5.39857142857142,4.25,2.201,160,1.6,4.25,3.1975714285714196,False
